process_num, iter_num, probability
8838, 8838, 0.9995810389518738,
8836, 8836, 0.9997695088386536,
8844, 8844, 0.999703586101532,
8839, 8839, 0.9989811778068542,
8837, 8837, 0.9997506737709045,
8841, 8841, 0.9996863603591919,
8842, 8842, 0.9988935589790344,
8847, 8847, 0.9998890161514282,
8846, 8846, 0.9998794794082642,
8840, 8840, 0.9967922568321228,
8835, 8835, 0.9998910427093506,
8845, 8845, 0.9993926286697388,
8843, 8843, 0.9995729327201843,
8853, 8853, 0.9996210336685181,
8855, 8855, 0.9998338222503662,
8862, 8862, 0.9998132586479187,
8857, 8857, 0.999677300453186,
8854, 8854, 0.9994766116142273,
8858, 8858, 0.9996511936187744,
8859, 8859, 0.9998494386672974,
8856, 8856, 0.9965896606445312,
8861, 8861, 0.9998419284820557,
8852, 8852, 0.9990571141242981,
8860, 8860, 0.9997561573982239,
8851, 8851, 0.9991451501846313,
8850, 8850, 0.9998165965080261,
8877, 8877, 0.9995208978652954,
8876, 8876, 0.9996064305305481,
8869, 8869, 0.9995918869972229,
8866, 8866, 0.999840259552002,
8867, 8867, 0.9995904564857483,
8873, 8873, 0.9993676543235779,
8875, 8875, 0.9997979998588562,
8872, 8872, 0.9993769526481628,
8874, 8874, 0.9998542070388794,
8871, 8871, 0.9998860359191895,
8868, 8868, 0.9998606443405151,
8870, 8870, 0.9998732805252075,
8865, 8865, 0.9998476505279541,
8881, 8881, 0.9996658563613892,
8885, 8885, 0.999518632888794,
8884, 8884, 0.9998691082000732,
8882, 8882, 0.9998428821563721,
8888, 8888, 0.9996947050094604,
8892, 8892, 0.9992484450340271,
8891, 8891, 0.9998551607131958,
8887, 8887, 0.9998610019683838,
8886, 8886, 0.9995751976966858,
8880, 8880, 0.9997720122337341,
8889, 8889, 0.999879002571106,
8890, 8890, 0.9998038411140442,
8883, 8883, 0.9995900988578796,
8902, 8902, 0.9997977614402771,
8904, 8904, 0.9988985061645508,
8906, 8906, 0.9998534917831421,
8899, 8899, 0.9998637437820435,
8907, 8907, 0.998985230922699,
8895, 8895, 0.9999233484268188,
8898, 8898, 0.9994441866874695,
8900, 8900, 0.9998277425765991,
8903, 8903, 0.9998852014541626,
8905, 8905, 0.9996166229248047,
8901, 8901, 0.9997445940971375,
8896, 8896, 0.999810516834259,
8897, 8897, 0.9994182586669922,
8910, 8910, 0.6807337999343872,
8920, 8920, 0.9996563196182251,
8913, 8913, 0.9998302459716797,
8912, 8912, 0.9998586177825928,
8918, 8918, 0.9998552799224854,
8921, 8921, 0.9996801614761353,
8916, 8916, 0.9995085000991821,
8914, 8914, 0.9998255372047424,
8919, 8919, 0.9998010993003845,
8915, 8915, 0.9998687505722046,
8911, 8911, 0.9995192289352417,
8922, 8922, 0.9991334080696106,
8917, 8917, 0.9998294115066528,
8925, 8925, 0.9997804760932922,
8928, 8928, 0.9998038411140442,
8926, 8926, 0.9995636343955994,
8930, 8930, 0.9997623562812805,
8931, 8931, 0.9995274543762207,
8936, 8936, 0.9998072981834412,
8935, 8935, 0.9998788833618164,
8927, 8927, 0.9998098015785217,
8937, 8937, 0.999653697013855,
8933, 8933, 0.9998986721038818,
8932, 8932, 0.9998735189437866,
8934, 8934, 0.9995276927947998,
8929, 8929, 0.9998524188995361,
8947, 8947, 0.9996138215065002,
8949, 8949, 0.9992884397506714,
8948, 8948, 0.9998750686645508,
8946, 8946, 0.999789297580719,
8950, 8950, 0.9997627139091492,
8940, 8940, 0.9998700618743896,
8943, 8943, 0.9998849630355835,
8952, 8952, 0.9998869895935059,
8942, 8942, 0.9998212456703186,
8941, 8941, 0.9998077750205994,
8944, 8944, 0.9997314810752869,
8951, 8951, 0.9998109936714172,
8945, 8945, 0.9994373917579651,
8955, 8955, 0.9995429515838623,
8962, 8962, 0.9915557503700256,
8958, 8958, 0.9997256398200989,
8963, 8963, 0.9997168183326721,
8964, 8964, 0.9997687935829163,
8966, 8966, 0.9996219873428345,
8960, 8960, 0.9996767044067383,
8956, 8956, 0.9996887445449829,
8961, 8961, 0.9998480081558228,
8957, 8957, 0.9996224641799927,
8959, 8959, 0.9996908903121948,
8965, 8965, 0.9999001026153564,
8967, 8967, 0.9998596906661987,
8979, 8979, 0.9990298748016357,
8971, 8971, 0.9998175501823425,
8980, 8980, 0.9997343420982361,
8977, 8977, 0.9995488524436951,
8976, 8976, 0.9996194839477539,
8973, 8973, 0.9974266886711121,
8972, 8972, 0.9993419051170349,
8981, 8981, 0.9996817111968994,
8970, 8970, 0.9984470009803772,
8975, 8975, 0.9995948672294617,
8974, 8974, 0.9995964169502258,
8982, 8982, 0.9996157884597778,
8978, 8978, 0.999852180480957,
8991, 8991, 0.9996880292892456,
8986, 8986, 0.9997791647911072,
8994, 8994, 0.9994827508926392,
8996, 8996, 0.9996141195297241,
8988, 8988, 0.999591052532196,
8989, 8989, 0.9998968839645386,
8987, 8987, 0.9997928738594055,
8990, 8990, 0.9992904663085938,
8993, 8993, 0.9778175950050354,
8992, 8992, 0.999859094619751,
8995, 8995, 0.9995929598808289,
8985, 8985, 0.9926867485046387,
8997, 8997, 0.999795138835907,
9002, 9002, 0.9998264908790588,
9012, 9012, 0.998754620552063,
9009, 9009, 0.9994698166847229,
9005, 9005, 0.9994124174118042,
9004, 9004, 0.9997637867927551,
9007, 9007, 0.9997928738594055,
9010, 9010, 0.9953304529190063,
9001, 9001, 0.9998154044151306,
9003, 9003, 0.9998487234115601,
9000, 9000, 0.9998878240585327,
9008, 9008, 0.9903467297554016,
9011, 9011, 0.9997758269309998,
9006, 9006, 0.9978406429290771,
9019, 9019, 0.9980188608169556,
9018, 9018, 0.9993672966957092,
9026, 9026, 0.9997684359550476,
9021, 9021, 0.9998422861099243,
9027, 9027, 0.9997698664665222,
9022, 9022, 0.9997279047966003,
9015, 9015, 0.9993565678596497,
9023, 9023, 0.9996989965438843,
9017, 9017, 0.9998281002044678,
9025, 9025, 0.999901294708252,
9016, 9016, 0.9998569488525391,
9020, 9020, 0.9989879727363586,
9024, 9024, 0.9997655749320984,
9031, 9031, 0.9999029636383057,
9030, 9030, 0.9997753500938416,
9035, 9035, 0.9998399019241333,
9037, 9037, 0.9997532963752747,
9039, 9039, 0.9998784065246582,
9034, 9034, 0.9998611211776733,
9032, 9032, 0.9993922710418701,
9036, 9036, 0.999738872051239,
9033, 9033, 0.9998124241828918,
9042, 9042, 0.9999396800994873,
9041, 9041, 0.9997228980064392,
9038, 9038, 0.9998806715011597,
9040, 9040, 0.9991984963417053,
9045, 9045, 0.9996005892753601,
9051, 9051, 0.9997562766075134,
9052, 9052, 0.9997543692588806,
9056, 9056, 0.999834418296814,
9049, 9049, 0.9995372295379639,
9053, 9053, 0.9997707009315491,
9047, 9047, 0.9994920492172241,
9048, 9048, 0.9994275569915771,
9055, 9055, 0.9997386336326599,
9054, 9054, 0.9998171925544739,
9057, 9057, 0.9998613595962524,
9046, 9046, 0.9998270869255066,
9050, 9050, 0.9990297555923462,
9067, 9067, 0.9997487664222717,
9064, 9064, 0.9998961687088013,
9060, 9060, 0.9995325803756714,
9066, 9066, 0.9998583793640137,
9065, 9065, 0.9996820688247681,
9063, 9063, 0.9998939037322998,
9068, 9068, 0.999840259552002,
9061, 9061, 0.9997677206993103,
9069, 9069, 0.9998387098312378,
9070, 9070, 0.9998774528503418,
9071, 9071, 0.9997583031654358,
9072, 9072, 0.9998378753662109,
9062, 9062, 0.9996048808097839,
9075, 9075, 0.999624490737915,
9078, 9078, 0.9993792772293091,
9079, 9079, 0.9998408555984497,
9081, 9081, 0.999745786190033,
9076, 9076, 0.999594509601593,
9084, 9084, 0.9997274279594421,
9086, 9086, 0.9998379945755005,
9082, 9082, 0.9997604489326477,
9080, 9080, 0.9994458556175232,
9085, 9085, 0.9999207258224487,
9083, 9083, 0.9993914365768433,
9077, 9077, 0.9998576641082764,
9087, 9087, 0.9995410442352295,
9090, 9090, 0.9995900988578796,
9092, 9092, 0.999626636505127,
9091, 9091, 0.9994608759880066,
9097, 9097, 0.9998679161071777,
9101, 9101, 0.9998667240142822,
9099, 9099, 0.9996167421340942,
9102, 9102, 0.999618411064148,
9095, 9095, 0.9999245405197144,
9094, 9094, 0.9997565150260925,
9098, 9098, 0.9990254640579224,
9100, 9100, 0.9998059868812561,
9096, 9096, 0.9998685121536255,
9093, 9093, 0.999562680721283,
9116, 9116, 0.9971033930778503,
9108, 9108, 0.9995214939117432,
9117, 9117, 0.9995651841163635,
9109, 9109, 0.9995248317718506,
9115, 9115, 0.9996503591537476,
9112, 9112, 0.9998944997787476,
9105, 9105, 0.9989064931869507,
9113, 9113, 0.9997614026069641,
9106, 9106, 0.9998990297317505,
9110, 9110, 0.9998148083686829,
9114, 9114, 0.9998396635055542,
9111, 9111, 0.9999116659164429,
9107, 9107, 0.9997416138648987,
9125, 9125, 0.9998295307159424,
9126, 9126, 0.9993730187416077,
9120, 9120, 0.9998413324356079,
9127, 9127, 0.9996969699859619,
9121, 9121, 0.9998252987861633,
9132, 9132, 0.9998867511749268,
9130, 9130, 0.9991651773452759,
9128, 9128, 0.9998325109481812,
9131, 9131, 0.9990420937538147,
9124, 9124, 0.9992569088935852,
9129, 9129, 0.9997021555900574,
9123, 9123, 0.997688889503479,
9122, 9122, 0.9995947480201721,
9144, 9144, 0.999272882938385,
9135, 9135, 0.9997082352638245,
9136, 9136, 0.9997311234474182,
9139, 9139, 0.9988542795181274,
9137, 9137, 0.9997594952583313,
9147, 9147, 0.999862551689148,
9143, 9143, 0.9994681477546692,
9138, 9138, 0.999786913394928,
9141, 9141, 0.9998781681060791,
9140, 9140, 0.9994246959686279,
9142, 9142, 0.9987391829490662,
9146, 9146, 0.999618411064148,
9145, 9145, 0.9996106028556824,
9161, 9161, 0.9998432397842407,
9151, 9151, 0.9998655319213867,
9156, 9156, 0.9995576739311218,
9154, 9154, 0.9996588230133057,
9160, 9160, 0.9998714923858643,
9153, 9153, 0.9998670816421509,
9158, 9158, 0.9996461868286133,
9152, 9152, 0.9995655417442322,
9157, 9157, 0.9997456669807434,
9155, 9155, 0.9998557567596436,
9162, 9162, 0.9996776580810547,
9159, 9159, 0.9998013377189636,
9150, 9150, 0.997334361076355,
9167, 9167, 0.9998001456260681,
9170, 9170, 0.9996508359909058,
9177, 9177, 0.9997914433479309,
9176, 9176, 0.9997857213020325,
9166, 9166, 0.999810516834259,
9172, 9172, 0.9996809959411621,
9171, 9171, 0.9992265701293945,
9174, 9174, 0.9996917247772217,
9165, 9165, 0.9999010562896729,
9175, 9175, 0.9998390674591064,
9168, 9168, 0.9998493194580078,
9169, 9169, 0.999406099319458,
9173, 9173, 0.9998278617858887,
9186, 9186, 0.9996739625930786,
9188, 9188, 0.9997723698616028,
9180, 9180, 0.9993269443511963,
9192, 9192, 0.9997743964195251,
9184, 9184, 0.9997579455375671,
9185, 9185, 0.9993595480918884,
9183, 9183, 0.9995416402816772,
9187, 9187, 0.9995958209037781,
9182, 9182, 0.9995478987693787,
9190, 9190, 0.999919056892395,
9181, 9181, 0.9985319375991821,
9189, 9189, 0.9990682005882263,
9191, 9191, 0.9997720122337341,
9197, 9197, 0.9993529915809631,
9195, 9195, 0.9995323419570923,
9196, 9196, 0.9995594620704651,
9206, 9206, 0.9978410005569458,
9202, 9202, 0.9991160035133362,
9205, 9205, 0.9998975992202759,
9199, 9199, 0.9998583793640137,
9198, 9198, 0.9995377063751221,
9204, 9204, 0.999498724937439,
9201, 9201, 0.9998427629470825,
9207, 9207, 0.9993849992752075,
9200, 9200, 0.9998053908348083,
9203, 9203, 0.9997244477272034,
9210, 9210, 0.998842716217041,
9218, 9218, 0.9988011121749878,
9212, 9212, 0.9989336133003235,
9215, 9215, 0.9998984336853027,
9213, 9213, 0.9994708895683289,
9214, 9214, 0.9998334646224976,
9219, 9219, 0.9997625946998596,
9220, 9220, 0.9998651742935181,
9211, 9211, 0.9997815489768982,
9217, 9217, 0.9998558759689331,
9216, 9216, 0.999669075012207,
9221, 9221, 0.9996709823608398,
9222, 9222, 0.9997220635414124,
9225, 9225, 0.9993332028388977,
9227, 9227, 0.999285876750946,
9234, 9234, 0.9997599720954895,
9236, 9236, 0.9998669624328613,
9237, 9237, 0.9989244341850281,
9229, 9229, 0.9997225403785706,
9235, 9235, 0.9998736381530762,
9231, 9231, 0.9992623925209045,
9232, 9232, 0.9998028874397278,
9228, 9228, 0.9998076558113098,
9230, 9230, 0.9998555183410645,
9226, 9226, 0.9991994500160217,
9233, 9233, 0.9998542070388794,
9240, 9240, 0.999288022518158,
9245, 9245, 0.9998670816421509,
9241, 9241, 0.9998301267623901,
9251, 9251, 0.9997891783714294,
9248, 9248, 0.9998238682746887,
9244, 9244, 0.9996774196624756,
9249, 9249, 0.9989296793937683,
9246, 9246, 0.9997027516365051,
9247, 9247, 0.9996600151062012,
9250, 9250, 0.9997712969779968,
9242, 9242, 0.9996870756149292,
9252, 9252, 0.9998431205749512,
9243, 9243, 0.9998496770858765,
9257, 9257, 0.9993757605552673,
9264, 9264, 0.9998049139976501,
9258, 9258, 0.9994667172431946,
9266, 9266, 0.9997871518135071,
9259, 9259, 0.9996874332427979,
9265, 9265, 0.9998134970664978,
9260, 9260, 0.9998632669448853,
9261, 9261, 0.9996391534805298,
9267, 9267, 0.9997934699058533,
9263, 9263, 0.9998599290847778,
9262, 9262, 0.9996337890625,
9255, 9255, 0.9998654127120972,
9256, 9256, 0.9997727274894714,
9270, 9270, 0.9998564720153809,
9273, 9273, 0.9997597336769104,
9277, 9277, 0.9998792409896851,
9279, 9279, 0.9997918009757996,
9280, 9280, 0.9998186230659485,
9274, 9274, 0.9998170733451843,
9271, 9271, 0.9997856020927429,
9275, 9275, 0.999337375164032,
9278, 9278, 0.9997809529304504,
9272, 9272, 0.9998776912689209,
9282, 9282, 0.9998525381088257,
9276, 9276, 0.9998791217803955,
9281, 9281, 0.9996551275253296,
9294, 9294, 0.9998384714126587,
9288, 9288, 0.9998569488525391,
9291, 9291, 0.9987064599990845,
9289, 9289, 0.999859094619751,
9290, 9290, 0.9992778897285461,
9297, 9297, 0.9997180104255676,
9293, 9293, 0.9997850060462952,
9287, 9287, 0.9995156526565552,
9296, 9296, 0.9988289475440979,
9286, 9286, 0.9990867376327515,
9292, 9292, 0.999843955039978,
9285, 9285, 0.9994082450866699,
9295, 9295, 0.9998468160629272,
9306, 9306, 0.9998881816864014,
9303, 9303, 0.9991387128829956,
9308, 9308, 0.9997598528862,
9300, 9300, 0.9993541836738586,
9312, 9312, 0.9998277425765991,
9304, 9304, 0.9996135830879211,
9307, 9307, 0.9998917579650879,
9310, 9310, 0.997835099697113,
9305, 9305, 0.9981799125671387,
9309, 9309, 0.9996028542518616,
9301, 9301, 0.9990608096122742,
9311, 9311, 0.9998514652252197,
9302, 9302, 0.9994822144508362,
9327, 9327, 0.9868391156196594,
9326, 9326, 0.9997707009315491,
9322, 9322, 0.9998433589935303,
9317, 9317, 0.9997790455818176,
9318, 9318, 0.9998475313186646,
9321, 9321, 0.9997066855430603,
9325, 9325, 0.999692440032959,
9324, 9324, 0.9993809461593628,
9320, 9320, 0.9998441934585571,
9315, 9315, 0.9998586177825928,
9323, 9323, 0.9996902942657471,
9316, 9316, 0.9990419745445251,
9319, 9319, 0.9997788071632385,
9341, 9341, 0.9996476173400879,
9331, 9331, 0.9996829032897949,
9337, 9337, 0.9998524188995361,
9339, 9339, 0.9994717240333557,
9336, 9336, 0.9998782873153687,
9330, 9330, 0.999647855758667,
9333, 9333, 0.9998937845230103,
9342, 9342, 0.9998366832733154,
9334, 9334, 0.9997971653938293,
9338, 9338, 0.9998518228530884,
9335, 9335, 0.9997426867485046,
9340, 9340, 0.999327540397644,
9332, 9332, 0.9995762705802917,
9345, 9345, 0.9999003410339355,
9353, 9353, 0.9998223185539246,
9351, 9351, 0.9998654127120972,
9352, 9352, 0.999700665473938,
9354, 9354, 0.9974551796913147,
9346, 9346, 0.9996445178985596,
9357, 9357, 0.9993686079978943,
9348, 9348, 0.9995927214622498,
9356, 9356, 0.9998337030410767,
9349, 9349, 0.9993569254875183,
9347, 9347, 0.999811589717865,
9350, 9350, 0.9996935129165649,
9355, 9355, 0.9997597336769104,
9365, 9365, 0.9996205568313599,
9363, 9363, 0.9986774325370789,
9366, 9366, 0.999553382396698,
9371, 9371, 0.9924845099449158,
9361, 9361, 0.9998788833618164,
9372, 9372, 0.999761164188385,
9370, 9370, 0.9994913339614868,
9368, 9368, 0.9997968077659607,
9369, 9369, 0.9998794794082642,
9362, 9362, 0.9997854828834534,
9367, 9367, 0.9994804263114929,
9364, 9364, 0.9990315437316895,
9360, 9360, 0.9996196031570435,
9375, 9375, 0.9989344477653503,
9387, 9387, 0.9998132586479187,
9386, 9386, 0.999504566192627,
9382, 9382, 0.9998911619186401,
9379, 9379, 0.9996055960655212,
9378, 9378, 0.9996553659439087,
9376, 9376, 0.999777615070343,
9385, 9385, 0.9993355870246887,
9380, 9380, 0.6794750094413757,
9384, 9384, 0.9995417594909668,
9381, 9381, 0.9998470544815063,
9377, 9377, 0.9999089241027832,
9383, 9383, 0.9996500015258789,
9391, 9391, 0.9993149042129517,
9390, 9390, 0.999873161315918,
9399, 9399, 0.9996312856674194,
9397, 9397, 0.9970920085906982,
9396, 9396, 0.9998267292976379,
9401, 9401, 0.9998655319213867,
9392, 9392, 0.9998003840446472,
9402, 9402, 0.9998103976249695,
9393, 9393, 0.9998213648796082,
9398, 9398, 0.9995943903923035,
9395, 9395, 0.9990418553352356,
9400, 9400, 0.9998006224632263,
9394, 9394, 0.9998171925544739,
9410, 9410, 0.9997947812080383,
9414, 9414, 0.9997040629386902,
9411, 9411, 0.9996639490127563,
9406, 9406, 0.9997707009315491,
9405, 9405, 0.9993301630020142,
9408, 9408, 0.9998304843902588,
9416, 9416, 0.9996922016143799,
9412, 9412, 0.9996782541275024,
9407, 9407, 0.9996401071548462,
9413, 9413, 0.9997299313545227,
9417, 9417, 0.9990381002426147,
9415, 9415, 0.9998005032539368,
9409, 9409, 0.9997314810752869,
9432, 9432, 0.9996569156646729,
9420, 9420, 0.9998569488525391,
9429, 9429, 0.9996803998947144,
9421, 9421, 0.9974097609519958,
9428, 9428, 0.9995173215866089,
9427, 9427, 0.9997395873069763,
9423, 9423, 0.9999306201934814,
9424, 9424, 0.9996106028556824,
9426, 9426, 0.9994383454322815,
9425, 9425, 0.9995667338371277,
9430, 9430, 0.9998689889907837,
9422, 9422, 0.9998371601104736,
9431, 9431, 0.9942179918289185,
9440, 9440, 0.999828577041626,
9442, 9442, 0.9997767806053162,
9441, 9441, 0.999586284160614,
9438, 9438, 0.9995232820510864,
9436, 9436, 0.9998257756233215,
9445, 9445, 0.9998075366020203,
9435, 9435, 0.9998782873153687,
9443, 9443, 0.9998962879180908,
9446, 9446, 0.9991950392723083,
9437, 9437, 0.9976275563240051,
9439, 9439, 0.9997568726539612,
9444, 9444, 0.999474823474884,
9447, 9447, 0.9998401403427124,
9450, 9450, 0.9977343082427979,
9457, 9457, 0.9991320967674255,
9452, 9452, 0.9998377561569214,
9451, 9451, 0.9995149374008179,
9456, 9456, 0.9993528723716736,
9459, 9459, 0.9995681643486023,
9455, 9455, 0.9998102784156799,
9458, 9458, 0.9998216032981873,
9454, 9454, 0.9560145735740662,
9461, 9461, 0.9995456337928772,
9462, 9462, 0.9995785355567932,
9453, 9453, 0.9996329545974731,
9460, 9460, 0.9995735287666321,
9465, 9465, 0.9995343685150146,
9472, 9472, 0.9994250535964966,
9468, 9468, 0.9994974136352539,
9471, 9471, 0.9997215867042542,
9467, 9467, 0.9991801381111145,
9475, 9475, 0.9946504235267639,
9466, 9466, 0.999382734298706,
9473, 9473, 0.9998445510864258,
9476, 9476, 0.9994882345199585,
9477, 9477, 0.9992913007736206,
9474, 9474, 0.9997747540473938,
9469, 9469, 0.9998196959495544,
9470, 9470, 0.9995352029800415,
9491, 9491, 0.9987121820449829,
9486, 9486, 0.9996379613876343,
9488, 9488, 0.9998743534088135,
9480, 9480, 0.9998743534088135,
9485, 9485, 0.9998190999031067,
9481, 9481, 0.9996678829193115,
9490, 9490, 0.9994645714759827,
9487, 9487, 0.9996901750564575,
9484, 9484, 0.9995278120040894,
9483, 9483, 0.9995467066764832,
9489, 9489, 0.9973971843719482,
9482, 9482, 0.9998435974121094,
9492, 9492, 0.9996379613876343,
9502, 9502, 0.9997907280921936,
9495, 9495, 0.9993485808372498,
9503, 9503, 0.9997403025627136,
9496, 9496, 0.9994636178016663,
9507, 9507, 0.9997711777687073,
9504, 9504, 0.9998134970664978,
9500, 9500, 0.9997538924217224,
9506, 9506, 0.9998161196708679,
9498, 9498, 0.9998811483383179,
9505, 9505, 0.9993569254875183,
9497, 9497, 0.9982069730758667,
9499, 9499, 0.9996300935745239,
9501, 9501, 0.9998347759246826,
9518, 9518, 0.9996609687805176,
9521, 9521, 0.9996218681335449,
9515, 9515, 0.9997150301933289,
9517, 9517, 0.9998865127563477,
9511, 9511, 0.9993769526481628,
9513, 9513, 0.9997015595436096,
9510, 9510, 0.9997093081474304,
9519, 9519, 0.9998083710670471,
9522, 9522, 0.9995170831680298,
9514, 9514, 0.9997827410697937,
9520, 9520, 0.9998034834861755,
9516, 9516, 0.9999150037765503,
9512, 9512, 0.9982035160064697,
9528, 9528, 0.9980807304382324,
9537, 9537, 0.9998366832733154,
9532, 9532, 0.9993854761123657,
9530, 9530, 0.9998736381530762,
9526, 9526, 0.9998039603233337,
9531, 9531, 0.9998165965080261,
9525, 9525, 0.9998878240585327,
9533, 9533, 0.9998623132705688,
9535, 9535, 0.9998449087142944,
9529, 9529, 0.9992156028747559,
9536, 9536, 0.9997701048851013,
9534, 9534, 0.996529757976532,
9527, 9527, 0.9996848106384277,
9549, 9549, 0.9997504353523254,
9552, 9552, 0.9992964267730713,
9542, 9542, 0.9998236298561096,
9545, 9545, 0.9998730421066284,
9543, 9543, 0.9994082450866699,
9541, 9541, 0.9997861981391907,
9546, 9546, 0.9998525381088257,
9551, 9551, 0.9998358488082886,
9540, 9540, 0.9994910955429077,
9544, 9544, 0.999775230884552,
9548, 9548, 0.9997891783714294,
9547, 9547, 0.9998705387115479,
9550, 9550, 0.9993876218795776,
9567, 9567, 0.9994476437568665,
9558, 9558, 0.999906063079834,
9556, 9556, 0.999666690826416,
9557, 9557, 0.9994078874588013,
9560, 9560, 0.99982088804245,
9565, 9565, 0.989074170589447,
