process_num, iter_num, probability
8779, 8779, 0.999901294708252,
8780, 8780, 0.9981970191001892,
8787, 8787, 0.9998762607574463,
8781, 8781, 0.999804675579071,
8777, 8777, 0.999721109867096,
8783, 8783, 0.9997751116752625,
8778, 8778, 0.9991495609283447,
8791, 8791, 0.9984170198440552,
8798, 8798, 0.9998975992202759,
8794, 8794, 0.9996028542518616,
8800, 8800, 0.9997815489768982,
8790, 8790, 0.9951013922691345,
8801, 8801, 0.9997261166572571,
8793, 8793, 0.9998633861541748,
8802, 8802, 0.9995380640029907,
8797, 8797, 0.9998576641082764,
8795, 8795, 0.9998525381088257,
8792, 8792, 0.9987583160400391,
8799, 8799, 0.9998942613601685,
8796, 8796, 0.999860405921936,
8812, 8812, 0.9995822310447693,
8806, 8806, 0.9998964071273804,
8805, 8805, 0.999729335308075,
8808, 8808, 0.9998621940612793,
8815, 8815, 0.9559905529022217,
8814, 8814, 0.9998849630355835,
8807, 8807, 0.9982718229293823,
8809, 8809, 0.9995573163032532,
8811, 8811, 0.9998664855957031,
8813, 8813, 0.9997578263282776,
8810, 8810, 0.9999127388000488,
8816, 8816, 0.9999004602432251,
8817, 8817, 0.9998527765274048,
8829, 8829, 0.9999085664749146,
8824, 8824, 0.9991098046302795,
8827, 8827, 0.999782383441925,
8823, 8823, 0.9997463822364807,
8821, 8821, 0.9996895790100098,
8826, 8826, 0.9998708963394165,
8832, 8832, 0.9998254179954529,
8825, 8825, 0.999876856803894,
8820, 8820, 0.9998157620429993,
8830, 8830, 0.9975696206092834,
8831, 8831, 0.9998130202293396,
8828, 8828, 0.999813973903656,
8822, 8822, 0.9999001026153564,
8843, 8843, 0.9998818635940552,
8835, 8835, 0.999897837638855,
8841, 8841, 0.9997907280921936,
8837, 8837, 0.9998561143875122,
8836, 8836, 0.999804675579071,
8847, 8847, 0.9998350143432617,
8842, 8842, 0.9998900890350342,
8840, 8840, 0.9998146891593933,
8846, 8846, 0.9987503290176392,
8844, 8844, 0.9995961785316467,
8845, 8845, 0.9999111890792847,
8839, 8839, 0.9997338652610779,
8838, 8838, 0.9998337030410767,
8861, 8861, 0.9996994733810425,
8860, 8860, 0.6074298024177551,
8850, 8850, 0.999437153339386,
8859, 8859, 0.997876763343811,
8862, 8862, 0.9993755221366882,
8854, 8854, 0.999620795249939,
8855, 8855, 0.9991158843040466,
8857, 8857, 0.9994592070579529,
8853, 8853, 0.9998552799224854,
8852, 8852, 0.9998157620429993,
8858, 8858, 0.9998908042907715,
8851, 8851, 0.9992035031318665,
8856, 8856, 0.9994884729385376,
8865, 8865, 0.9995083808898926,
8869, 8869, 0.9998233914375305,
8868, 8868, 0.9997636675834656,
8870, 8870, 0.9998080134391785,
8866, 8866, 0.9996408224105835,
8867, 8867, 0.9998598098754883,
8876, 8876, 0.9998905658721924,
8875, 8875, 0.9994701743125916,
8874, 8874, 0.9997541308403015,
8873, 8873, 0.997163712978363,
8872, 8872, 0.9999064207077026,
8871, 8871, 0.9966222047805786,
8877, 8877, 0.9999183416366577,
8880, 8880, 0.9997429251670837,
8882, 8882, 0.999919056892395,
8891, 8891, 0.9998077750205994,
8887, 8887, 0.999911904335022,
8892, 8892, 0.9998472929000854,
8886, 8886, 0.9978475570678711,
8884, 8884, 0.9999212026596069,
8889, 8889, 0.9998419284820557,
8885, 8885, 0.9993045330047607,
8890, 8890, 0.9992741942405701,
8883, 8883, 0.9994915723800659,
8881, 8881, 0.9998507499694824,
8888, 8888, 0.9998941421508789,
8895, 8895, 0.9997486472129822,
8901, 8901, 0.9998440742492676,
8896, 8896, 0.9993502497673035,
8904, 8904, 0.9998531341552734,
8899, 8899, 0.9996738433837891,
8903, 8903, 0.9998038411140442,
8900, 8900, 0.99988853931427,
8905, 8905, 0.9999097585678101,
8907, 8907, 0.9997801184654236,
8906, 8906, 0.9998983144760132,
8898, 8898, 0.9998818635940552,
8897, 8897, 0.9983848333358765,
8902, 8902, 0.9976783394813538,
8910, 8910, 0.9992495179176331,
8922, 8922, 0.999849796295166,
8913, 8913, 0.9998756647109985,
8914, 8914, 0.9980592131614685,
8918, 8918, 0.9995688796043396,
8917, 8917, 0.9996013045310974,
8911, 8911, 0.9998888969421387,
8919, 8919, 0.9999139308929443,
8912, 8912, 0.9998432397842407,
8920, 8920, 0.9996834993362427,
8921, 8921, 0.999692440032959,
8915, 8915, 0.9998972415924072,
8916, 8916, 0.9998867511749268,
8926, 8926, 0.999646782875061,
8929, 8929, 0.9998632669448853,
8935, 8935, 0.9991771578788757,
8925, 8925, 0.9992873072624207,
8930, 8930, 0.9999083280563354,
8933, 8933, 0.9997586607933044,
8927, 8927, 0.9999006986618042,
8931, 8931, 0.999680757522583,
8934, 8934, 0.9998729228973389,
8936, 8936, 0.9998660087585449,
8937, 8937, 0.9998645782470703,
8932, 8932, 0.999897837638855,
8928, 8928, 0.9997594952583313,
8945, 8945, 0.9999082088470459,
8950, 8950, 0.9999089241027832,
8949, 8949, 0.9995019435882568,
8944, 8944, 0.9998010993003845,
8940, 8940, 0.9998923540115356,
8948, 8948, 0.9989534616470337,
8941, 8941, 0.9967113733291626,
8947, 8947, 0.9986063838005066,
8943, 8943, 0.999870777130127,
8951, 8951, 0.9997022747993469,
8942, 8942, 0.9995297193527222,
8952, 8952, 0.9997522234916687,
8946, 8946, 0.9991280436515808,
8956, 8956, 0.9994934797286987,
8955, 8955, 0.9996138215065002,
8961, 8961, 0.9978210926055908,
8964, 8964, 0.9998902082443237,
8965, 8965, 0.9998737573623657,
8962, 8962, 0.9996756315231323,
8957, 8957, 0.9959843158721924,
8958, 8958, 0.9997251629829407,
8963, 8963, 0.999810516834259,
8967, 8967, 0.9983882904052734,
8959, 8959, 0.9996918439865112,
8966, 8966, 0.9997146725654602,
8960, 8960, 0.9998515844345093,
8970, 8970, 0.9998502731323242,
8977, 8977, 0.9997190833091736,
8974, 8974, 0.9996927976608276,
8976, 8976, 0.9998847246170044,
8972, 8972, 0.999854564666748,
8978, 8978, 0.9998725652694702,
8973, 8973, 0.9997618794441223,
8975, 8975, 0.9994230270385742,
8971, 8971, 0.9997192025184631,
8980, 8980, 0.9998866319656372,
8979, 8979, 0.9998862743377686,
8982, 8982, 0.9995976090431213,
8981, 8981, 0.9998718500137329,
8993, 8993, 0.9997768998146057,
8995, 8995, 0.999762237071991,
8987, 8987, 0.99947589635849,
8990, 8990, 0.9998461008071899,
8996, 8996, 0.9997875094413757,
8986, 8986, 0.9998397827148438,
8988, 8988, 0.9994896650314331,
8985, 8985, 0.9995939135551453,
8991, 8991, 0.9998816251754761,
8994, 8994, 0.35842564702033997,
8997, 8997, 0.9992848038673401,
8989, 8989, 0.9998887777328491,
8992, 8992, 0.9998762607574463,
9003, 9003, 0.9998971223831177,
9000, 9000, 0.9998419284820557,
9009, 9009, 0.9994949102401733,
9010, 9010, 0.9998689889907837,
9004, 9004, 0.9998774528503418,
9001, 9001, 0.9998917579650879,
9006, 9006, 0.9997795224189758,
9002, 9002, 0.9999009370803833,
9008, 9008, 0.9998775720596313,
9007, 9007, 0.9996962547302246,
9005, 9005, 0.9998199343681335,
9012, 9012, 0.997922956943512,
9011, 9011, 0.9998254179954529,
9019, 9019, 0.9997244477272034,
9025, 9025, 0.9996873140335083,
9016, 9016, 0.9998719692230225,
9018, 9018, 0.9994519352912903,
9020, 9020, 0.999815046787262,
9023, 9023, 0.9972986578941345,
9026, 9026, 0.9998605251312256,
9015, 9015, 0.999588668346405,
9021, 9021, 0.9997052550315857,
9024, 9024, 0.9997836947441101,
9017, 9017, 0.9997146725654602,
9022, 9022, 0.9998798370361328,
9027, 9027, 0.9998785257339478,
9039, 9039, 0.9997918009757996,
9030, 9030, 0.9998601675033569,
9042, 9042, 0.9998291730880737,
9031, 9031, 0.999893069267273,
9040, 9040, 0.9998947381973267,
9032, 9032, 0.9933905601501465,
9034, 9034, 0.9998051524162292,
9036, 9036, 0.9999011754989624,
9038, 9038, 0.9991449117660522,
9037, 9037, 0.9999188184738159,
9033, 9033, 0.9999165534973145,
9041, 9041, 0.999873161315918,
9035, 9035, 0.999647855758667,
9046, 9046, 0.999785840511322,
9057, 9057, 0.9960986375808716,
9045, 9045, 0.9987913966178894,
9056, 9056, 0.9998989105224609,
9052, 9052, 0.9998983144760132,
9047, 9047, 0.9997853636741638,
9054, 9054, 0.9994481205940247,
9048, 9048, 0.9998927116394043,
9050, 9050, 0.9997567534446716,
9049, 9049, 0.9998099207878113,
9053, 9053, 0.9995046854019165,
9055, 9055, 0.9998645782470703,
9051, 9051, 0.9998906850814819,
9072, 9072, 0.9975927472114563,
9063, 9063, 0.9998561143875122,
9064, 9064, 0.9989583492279053,
9060, 9060, 0.9998917579650879,
9066, 9066, 0.9998927116394043,
9068, 9068, 0.999840259552002,
9070, 9070, 0.9999052286148071,
9071, 9071, 0.9988056421279907,
9062, 9062, 0.9996213912963867,
9069, 9069, 0.999871015548706,
9061, 9061, 0.9997883439064026,
9065, 9065, 0.9993007183074951,
9067, 9067, 0.9996930360794067,
9086, 9086, 0.9998588562011719,
9084, 9084, 0.999880313873291,
9077, 9077, 0.999687671661377,
9083, 9083, 0.9947682619094849,
9080, 9080, 0.9997861981391907,
9085, 9085, 0.9998874664306641,
9082, 9082, 0.9998888969421387,
9076, 9076, 0.9998812675476074,
9075, 9075, 0.9997764229774475,
9078, 9078, 0.9992198944091797,
9079, 9079, 0.9983816146850586,
9087, 9087, 0.9998375177383423,
9081, 9081, 0.999765932559967,
9102, 9102, 0.9998712539672852,
9090, 9090, 0.9998539686203003,
9101, 9101, 0.9993059635162354,
9100, 9100, 0.9997783303260803,
9093, 9093, 0.9994971752166748,
9095, 9095, 0.9996213912963867,
9097, 9097, 0.9997493624687195,
9098, 9098, 0.9993088245391846,
9094, 9094, 0.9997264742851257,
9092, 9092, 0.9997292160987854,
9096, 9096, 0.9998574256896973,
9099, 9099, 0.9991858601570129,
9091, 9091, 0.9999018907546997,
9107, 9107, 0.9997208714485168,
9111, 9111, 0.999882698059082,
9116, 9116, 0.9995830655097961,
9117, 9117, 0.9998918771743774,
9106, 9106, 0.9987187385559082,
9114, 9114, 0.9997292160987854,
9113, 9113, 0.996839165687561,
9112, 9112, 0.9994829893112183,
9108, 9108, 0.9997240900993347,
9115, 9115, 0.9995198249816895,
9110, 9110, 0.9996310472488403,
9105, 9105, 0.9999008178710938,
9109, 9109, 0.9998844861984253,
9123, 9123, 0.9999091625213623,
9120, 9120, 0.9998961687088013,
9131, 9131, 0.999853253364563,
9126, 9126, 0.9998384714126587,
9127, 9127, 0.9961877465248108,
9129, 9129, 0.9917286038398743,
9128, 9128, 0.9995520710945129,
9130, 9130, 0.9998729228973389,
9121, 9121, 0.9996376037597656,
9124, 9124, 0.9995912909507751,
9122, 9122, 0.9998880624771118,
9125, 9125, 0.9997134804725647,
9132, 9132, 0.9996273517608643,
9137, 9137, 0.9997490048408508,
9142, 9142, 0.9998358488082886,
9147, 9147, 0.9985514283180237,
9145, 9145, 0.9998517036437988,
9139, 9139, 0.9998235106468201,
9138, 9138, 0.9997727274894714,
9140, 9140, 0.9998787641525269,
9144, 9144, 0.9998735189437866,
9135, 9135, 0.9998146891593933,
9146, 9146, 0.9999011754989624,
9141, 9141, 0.9998520612716675,
9143, 9143, 0.9989972710609436,
9136, 9136, 0.9996021389961243,
9162, 9162, 0.9998700618743896,
9150, 9150, 0.9998648166656494,
9161, 9161, 0.9997770190238953,
9152, 9152, 0.9993539452552795,
9160, 9160, 0.9998675584793091,
9158, 9158, 0.999497652053833,
9157, 9157, 0.9998704195022583,
9154, 9154, 0.9998959302902222,
9153, 9153, 0.9997125267982483,
9155, 9155, 0.9998589754104614,
9159, 9159, 0.9995230436325073,
9151, 9151, 0.9999061822891235,
9156, 9156, 0.999747097492218,
9167, 9167, 0.9997842907905579,
9169, 9169, 0.006951583083719015,
9170, 9170, 0.9995742440223694,
9165, 9165, 0.9998838901519775,
9176, 9176, 0.9998862743377686,
9172, 9172, 0.9998905658721924,
9173, 9173, 0.9998745918273926,
9174, 9174, 0.999398946762085,
9175, 9175, 0.9991717338562012,
9177, 9177, 0.9998332262039185,
9171, 9171, 0.9998453855514526,
9166, 9166, 0.9998255372047424,
9168, 9168, 0.9998700618743896,
9180, 9180, 0.9996054768562317,
9191, 9191, 0.9993547797203064,
9184, 9184, 0.9998012185096741,
9190, 9190, 0.9998700618743896,
9183, 9183, 0.9999120235443115,
9189, 9189, 0.9999076128005981,
9187, 9187, 0.9966249465942383,
9182, 9182, 0.9998241066932678,
9186, 9186, 0.9998611211776733,
9188, 9188, 0.9998311996459961,
9192, 9192, 0.9998359680175781,
9181, 9181, 0.9996739625930786,
9185, 9185, 0.9998624324798584,
9201, 9201, 0.9926602244377136,
9195, 9195, 0.999821126461029,
9204, 9204, 0.9998722076416016,
9202, 9202, 0.9998830556869507,
9200, 9200, 0.9985130429267883,
9198, 9198, 0.9997112154960632,
9203, 9203, 0.9998660087585449,
9199, 9199, 0.9998643398284912,
9197, 9197, 0.9995904564857483,
9196, 9196, 0.9999083280563354,
9205, 9205, 0.9999158382415771,
9207, 9207, 0.9997653365135193,
9206, 9206, 0.9997015595436096,
9220, 9220, 0.4406011700630188,
9215, 9215, 0.9964828491210938,
9217, 9217, 0.9998180270195007,
9218, 9218, 0.9998971223831177,
9214, 9214, 0.9999004602432251,
9219, 9219, 0.9996962547302246,
9221, 9221, 0.9997937083244324,
9211, 9211, 0.9995918869972229,
9210, 9210, 0.9992874264717102,
9213, 9213, 0.9988414645195007,
9222, 9222, 0.9990959167480469,
9212, 9212, 0.9993288516998291,
9216, 9216, 0.9998123049736023,
9237, 9237, 0.9998345375061035,
9235, 9235, 0.9990092515945435,
9231, 9231, 0.9998610019683838,
9228, 9228, 0.9929365515708923,
9233, 9233, 0.9998511075973511,
9229, 9229, 0.9998593330383301,
9226, 9226, 0.9997184872627258,
9234, 9234, 0.9999043941497803,
9236, 9236, 0.999882698059082,
9230, 9230, 0.9991503953933716,
9225, 9225, 0.999083399772644,
9227, 9227, 0.9999136924743652,
9232, 9232, 0.9999130964279175,
9251, 9251, 0.9996963739395142,
9249, 9249, 0.9996505975723267,
9244, 9244, 0.9998828172683716,
9246, 9246, 0.9997459053993225,
9240, 9240, 0.9992881417274475,
9243, 9243, 0.9997963309288025,
9245, 9245, 0.9996562004089355,
9250, 9250, 0.9999158382415771,
9248, 9248, 0.9999130964279175,
9241, 9241, 0.9996547698974609,
9242, 9242, 0.9998396635055542,
9252, 9252, 0.9989616870880127,
9247, 9247, 0.9999037981033325,
9257, 9257, 0.9994198083877563,
9266, 9266, 0.9995136260986328,
9263, 9263, 0.9998823404312134,
9256, 9256, 0.9961280822753906,
9265, 9265, 0.9997608065605164,
9264, 9264, 0.9998364448547363,
9259, 9259, 0.999886155128479,
9262, 9262, 0.003990459721535444,
9255, 9255, 0.9997428059577942,
9260, 9260, 0.99986732006073,
9258, 9258, 0.9998762607574463,
9267, 9267, 0.9998682737350464,
9261, 9261, 0.9997041821479797,
9278, 9278, 0.9998007416725159,
9271, 9271, 0.9998316764831543,
9277, 9277, 0.999138355255127,
9272, 9272, 0.9998776912689209,
9281, 9281, 0.9998430013656616,
9276, 9276, 0.9998772144317627,
9273, 9273, 0.9998123049736023,
9282, 9282, 0.9998334646224976,
9275, 9275, 0.9998914003372192,
9280, 9280, 0.9998716115951538,
9270, 9270, 0.999848484992981,
9274, 9274, 0.999875545501709,
9279, 9279, 0.9997870326042175,
9289, 9289, 0.9987534284591675,
9295, 9295, 0.9996994733810425,
9293, 9293, 0.9998974800109863,
9291, 9291, 0.9992125034332275,
9285, 9285, 0.998630166053772,
9286, 9286, 0.999396562576294,
9288, 9288, 0.999642014503479,
9294, 9294, 0.9999010562896729,
9292, 9292, 0.9999175071716309,
9290, 9290, 0.9998383522033691,
9297, 9297, 0.9994333386421204,
9287, 9287, 0.9998082518577576,
9296, 9296, 0.9955517649650574,
9305, 9305, 0.9999109506607056,
9306, 9306, 0.999053418636322,
9312, 9312, 0.9995130300521851,
9308, 9308, 0.9999033212661743,
9301, 9301, 0.999840497970581,
9311, 9311, 0.9996583461761475,
9304, 9304, 0.9997594952583313,
9310, 9310, 0.9998610019683838,
9307, 9307, 0.9998255372047424,
9300, 9300, 0.9998107552528381,
9303, 9303, 0.9999033212661743,
9309, 9309, 0.9997288584709167,
9302, 9302, 0.9992923736572266,
9318, 9318, 0.9992788434028625,
9325, 9325, 0.9995266199111938,
9321, 9321, 0.9988327622413635,
9320, 9320, 0.9999042749404907,
9317, 9317, 0.9998542070388794,
9316, 9316, 0.9998360872268677,
9322, 9322, 0.9999030828475952,
9324, 9324, 0.999496340751648,
9327, 9327, 0.9998229146003723,
9319, 9319, 0.9998904466629028,
9315, 9315, 0.9998886585235596,
9326, 9326, 0.9992091059684753,
9323, 9323, 0.999459445476532,
9338, 9338, 0.9896591305732727,
9336, 9336, 0.9998953342437744,
9331, 9331, 0.9998691082000732,
9333, 9333, 0.9998669624328613,
9335, 9335, 0.9999003410339355,
9340, 9340, 0.9998444318771362,
9339, 9339, 0.9999045133590698,
9330, 9330, 0.9998661279678345,
9332, 9332, 0.9998818635940552,
9337, 9337, 0.9997678399085999,
9342, 9342, 0.9994021654129028,
9334, 9334, 0.9998553991317749,
9341, 9341, 0.9996726512908936,
9347, 9347, 0.9998623132705688,
9351, 9351, 0.9999099969863892,
9356, 9356, 0.9997170567512512,
9346, 9346, 0.9993147850036621,
9349, 9349, 0.9998899698257446,
9353, 9353, 0.9994316697120667,
9352, 9352, 0.9998451471328735,
9357, 9357, 0.9998927116394043,
9354, 9354, 0.9992128610610962,
9345, 9345, 0.9998804330825806,
9355, 9355, 0.9994785189628601,
9348, 9348, 0.99299156665802,
9350, 9350, 0.9996511936187744,
9370, 9370, 0.9994558691978455,
9371, 9371, 0.9998314380645752,
9369, 9369, 0.9993577599525452,
9365, 9365, 0.9994613528251648,
9366, 9366, 0.9997652173042297,
9364, 9364, 0.9997294545173645,
9362, 9362, 0.9998972415924072,
9368, 9368, 0.9998526573181152,
9363, 9363, 0.9998071789741516,
9367, 9367, 0.9997093081474304,
9361, 9361, 0.9997895359992981,
9360, 9360, 0.9997250437736511,
9372, 9372, 0.9999172687530518,
9387, 9387, 0.9998712539672852,
9385, 9385, 0.9997954964637756,
9384, 9384, 0.9998794794082642,
9378, 9378, 0.9994626641273499,
9379, 9379, 0.9996613264083862,
9377, 9377, 0.9999080896377563,
9381, 9381, 0.999603807926178,
9383, 9383, 0.9997096657752991,
9386, 9386, 0.9928656816482544,
9375, 9375, 0.9989420771598816,
9382, 9382, 0.2999701499938965,
9380, 9380, 0.9980575442314148,
9376, 9376, 0.9997592568397522,
9402, 9402, 0.9997251629829407,
9399, 9399, 0.9992321729660034,
9392, 9392, 0.9999071359634399,
9394, 9394, 0.9998140931129456,
9400, 9400, 0.9998924732208252,
9393, 9393, 0.9992361068725586,
9390, 9390, 0.9997562766075134,
9401, 9401, 0.9998971223831177,
9398, 9398, 0.16884320974349976,
9397, 9397, 0.9998065829277039,
9395, 9395, 0.9998747110366821,
9396, 9396, 0.9998780488967896,
9391, 9391, 0.9998928308486938,
9405, 9405, 0.9998400211334229,
9417, 9417, 0.9989014863967896,
9410, 9410, 0.9998136162757874,
9407, 9407, 0.9997571110725403,
9409, 9409, 0.9998908042907715,
9416, 9416, 0.9998809099197388,
9408, 9408, 0.9997195601463318,
9411, 9411, 0.9996117949485779,
9413, 9413, 0.999312162399292,
9414, 9414, 0.9998997449874878,
9412, 9412, 0.994503378868103,
9406, 9406, 0.9999046325683594,
9415, 9415, 0.9998693466186523,
9432, 9432, 0.9999059438705444,
9426, 9426, 0.9998884201049805,
9431, 9431, 0.9998427629470825,
9429, 9429, 0.9998843669891357,
9428, 9428, 0.9998385906219482,
9423, 9423, 0.9998248219490051,
9427, 9427, 0.9984796643257141,
9420, 9420, 0.9999110698699951,
9421, 9421, 0.9982402324676514,
9430, 9430, 0.9998428821563721,
9424, 9424, 0.9992372989654541,
9422, 9422, 0.9998617172241211,
9425, 9425, 0.9994822144508362,
9446, 9446, 0.9996957778930664,
9435, 9435, 0.999568521976471,
9442, 9442, 0.999661922454834,
9445, 9445, 0.9966463446617126,
9436, 9436, 0.9999140501022339,
9440, 9440, 0.9998916387557983,
9439, 9439, 0.9998981952667236,
9441, 9441, 0.9997479319572449,
9437, 9437, 0.999799907207489,
9438, 9438, 0.9999127388000488,
9443, 9443, 0.9997410178184509,
9444, 9444, 0.9998071789741516,
9447, 9447, 0.9999105930328369,
9455, 9455, 0.999910831451416,
9456, 9456, 0.9998888969421387,
9458, 9458, 0.9982637763023376,
9453, 9453, 0.9998883008956909,
9460, 9460, 0.9998056292533875,
9450, 9450, 0.9998294115066528,
9457, 9457, 0.9997647404670715,
9461, 9461, 0.9994975328445435,
9452, 9452, 0.9997567534446716,
9462, 9462, 0.9900429248809814,
9451, 9451, 0.9989008903503418,
9454, 9454, 0.9967284202575684,
9459, 9459, 0.9998654127120972,
9466, 9466, 0.9998955726623535,
9469, 9469, 0.9993392825126648,
9467, 9467, 0.9996378421783447,
9468, 9468, 0.9997308850288391,
9470, 9470, 0.9998917579650879,
9474, 9474, 0.9968498349189758,
9476, 9476, 0.9935781955718994,
9475, 9475, 0.9995889067649841,
9472, 9472, 0.9996805191040039,
9465, 9465, 0.9992720484733582,
9477, 9477, 0.9997031092643738,
9473, 9473, 0.999887228012085,
9471, 9471, 0.999906063079834,
9482, 9482, 0.9998927116394043,
9480, 9480, 0.9996758699417114,
9484, 9484, 0.9997856020927429,
9487, 9487, 0.8434799313545227,
9492, 9492, 0.9998499155044556,
9488, 9488, 0.9998120665550232,
9481, 9481, 0.9997934699058533,
9489, 9489, 0.9998685121536255,
9491, 9491, 0.9998093247413635,
9485, 9485, 0.9999101161956787,
9483, 9483, 0.9996342658996582,
9486, 9486, 0.9999071359634399,
9490, 9490, 0.999911904335022,
9502, 9502, 0.998808741569519,
9496, 9496, 0.9992998838424683,
9506, 9506, 0.9997548460960388,
9507, 9507, 0.99986732006073,
9498, 9498, 0.9996464252471924,
9497, 9497, 0.9971193075180054,
9504, 9504, 0.9998501539230347,
9499, 9499, 0.9994300007820129,
9505, 9505, 0.999721109867096,
9495, 9495, 0.9998456239700317,
9501, 9501, 0.9996926784515381,
9503, 9503, 0.9989259839057922,
