process_num, iter_num, probability
25101, 25101, 0.9994791150093079,
25109, 25109, 0.9998792409896851,
25100, 25100, 0.9998378753662109,
25107, 25107, 0.9998928308486938,
25108, 25108, 0.9997264742851257,
25110, 25110, 0.9998546838760376,
25105, 25105, 0.9997753500938416,
25102, 25102, 0.9996438026428223,
25128, 25128, 0.9995446801185608,
25132, 25132, 0.9996925592422485,
25135, 25135, 0.9996616840362549,
25125, 25125, 0.9997990727424622,
25129, 25129, 0.9996702671051025,
25130, 25130, 0.9998962879180908,
25131, 25131, 0.9999048709869385,
25137, 25137, 0.9997952580451965,
25136, 25136, 0.9997631907463074,
25134, 25134, 0.9966033697128296,
25133, 25133, 0.9987552165985107,
25127, 25127, 0.9988595247268677,
25126, 25126, 0.9999134540557861,
25153, 25153, 0.9996786117553711,
25159, 25159, 0.9998363256454468,
25157, 25157, 0.9994444251060486,
25152, 25152, 0.9998249411582947,
25151, 25151, 0.9999140501022339,
25150, 25150, 0.9960783123970032,
25161, 25161, 0.9997144341468811,
25154, 25154, 0.9998164772987366,
25162, 25162, 0.9998658895492554,
25155, 25155, 0.9997228980064392,
25156, 25156, 0.9998164772987366,
25160, 25160, 0.999906063079834,
25158, 25158, 0.9995676875114441,
25176, 25176, 0.9998462200164795,
25178, 25178, 0.9998618364334106,
25182, 25182, 0.9998747110366821,
25185, 25185, 0.999906063079834,
25175, 25175, 0.9998935461044312,
25181, 25181, 0.9998960494995117,
25183, 25183, 0.9998602867126465,
25186, 25186, 0.9890895485877991,
25177, 25177, 0.9998806715011597,
25180, 25180, 0.9997825026512146,
25179, 25179, 0.9995105266571045,
25187, 25187, 0.9999094009399414,
25184, 25184, 0.9992918968200684,
25202, 25202, 0.9998202919960022,
25205, 25205, 0.9995781779289246,
25208, 25208, 0.9997697472572327,
25201, 25201, 0.9999099969863892,
25211, 25211, 0.9997968077659607,
25212, 25212, 0.9998785257339478,
25200, 25200, 0.9981359243392944,
25204, 25204, 0.9999114274978638,
25207, 25207, 0.9986079335212708,
25203, 25203, 0.9998517036437988,
25210, 25210, 0.9996733665466309,
25209, 25209, 0.9987169504165649,
25206, 25206, 0.9998388290405273,
25225, 25225, 0.9998598098754883,
25228, 25228, 0.9998170733451843,
25229, 25229, 0.999830961227417,
25231, 25231, 0.9999150037765503,
25234, 25234, 0.99982750415802,
25237, 25237, 0.9997710585594177,
25232, 25232, 0.9998959302902222,
25227, 25227, 0.9996126294136047,
25236, 25236, 0.9997870326042175,
25233, 25233, 0.9998025298118591,
25230, 25230, 0.9998311996459961,
25226, 25226, 0.9998449087142944,
25235, 25235, 0.9992656111717224,
25250, 25250, 0.9998866319656372,
25252, 25252, 0.9998165965080261,
25251, 25251, 0.9970996379852295,
25255, 25255, 0.9997596144676208,
25256, 25256, 0.9998112320899963,
25254, 25254, 0.9997426867485046,
25257, 25257, 0.9998887777328491,
25259, 25259, 0.9998793601989746,
25262, 25262, 0.9999001026153564,
25258, 25258, 0.9995149374008179,
25261, 25261, 0.9997249245643616,
25260, 25260, 0.9999159574508667,
25253, 25253, 0.9999158382415771,
25276, 25276, 0.9991569519042969,
25287, 25287, 0.9997978806495667,
25275, 25275, 0.9998233914375305,
25278, 25278, 0.9997392296791077,
25285, 25285, 0.9995167255401611,
25280, 25280, 0.999889612197876,
25279, 25279, 0.9997499585151672,
25277, 25277, 0.9998985528945923,
25284, 25284, 0.9998548030853271,
25283, 25283, 0.9998327493667603,
25286, 25286, 0.9998608827590942,
25281, 25281, 0.999491810798645,
25282, 25282, 0.9998220801353455,
25308, 25308, 0.9998101592063904,
25305, 25305, 0.9995766282081604,
25301, 25301, 0.9965645670890808,
25310, 25310, 0.9998663663864136,
25307, 25307, 0.9998354911804199,
25304, 25304, 0.9998517036437988,
25300, 25300, 0.9993366599082947,
25311, 25311, 0.9994907379150391,
25302, 25302, 0.9998918771743774,
25309, 25309, 0.9998461008071899,
25306, 25306, 0.9997871518135071,
25303, 25303, 0.9994489550590515,
25312, 25312, 0.9998809099197388,
25337, 25337, 0.9997745156288147,
25328, 25328, 0.9999111890792847,
25331, 25331, 0.9996585845947266,
25332, 25332, 0.9999175071716309,
25330, 25330, 0.999915599822998,
25335, 25335, 0.9998716115951538,
25336, 25336, 0.9999006986618042,
25333, 25333, 0.9984040856361389,
25327, 25327, 0.9997345805168152,
25325, 25325, 0.9998646974563599,
25326, 25326, 0.9992545247077942,
25329, 25329, 0.9999016523361206,
25334, 25334, 0.9984689354896545,
25351, 25351, 0.9998359680175781,
25359, 25359, 0.9996525049209595,
25353, 25353, 0.9998736381530762,
25350, 25350, 0.9994515776634216,
25361, 25361, 0.9998760223388672,
25356, 25356, 0.9995483756065369,
25358, 25358, 0.9997071623802185,
25357, 25357, 0.9997779726982117,
25352, 25352, 0.9998705387115479,
25360, 25360, 0.999910831451416,
25354, 25354, 0.9999054670333862,
25362, 25362, 0.9993188381195068,
25355, 25355, 0.9998394250869751,
25383, 25383, 0.999735414981842,
25376, 25376, 0.9997816681861877,
25387, 25387, 0.9998486042022705,
25385, 25385, 0.9999041557312012,
25381, 25381, 0.9999065399169922,
25377, 25377, 0.9999101161956787,
25380, 25380, 0.9980607628822327,
25384, 25384, 0.9998577833175659,
25378, 25378, 0.999815046787262,
25382, 25382, 0.9986671209335327,
25386, 25386, 0.9958397150039673,
25379, 25379, 0.9998906850814819,
25375, 25375, 0.9995342493057251,
25401, 25401, 0.9995852112770081,
25408, 25408, 0.9997010231018066,
25402, 25402, 0.9998648166656494,
25411, 25411, 0.9999046325683594,
25410, 25410, 0.9999072551727295,
25406, 25406, 0.999734103679657,
25400, 25400, 0.9998118281364441,
25407, 25407, 0.999910831451416,
25412, 25412, 0.999636173248291,
25404, 25404, 0.99982088804245,
25409, 25409, 0.9998512268066406,
25405, 25405, 0.999808132648468,
25403, 25403, 0.9954797029495239,
25425, 25425, 0.9999145269393921,
25427, 25427, 0.9998134970664978,
25432, 25432, 0.9998514652252197,
25434, 25434, 0.9996707439422607,
25430, 25430, 0.9998444318771362,
25437, 25437, 0.9998763799667358,
25431, 25431, 0.9997649788856506,
25428, 25428, 0.9995238780975342,
25436, 25436, 0.9993389248847961,
25433, 25433, 0.9997287392616272,
25426, 25426, 0.9998810291290283,
25435, 25435, 0.9998531341552734,
25429, 25429, 0.9998006224632263,
25450, 25450, 0.9998574256896973,
25451, 25451, 0.9998761415481567,
25460, 25460, 0.9999102354049683,
25461, 25461, 0.9993353486061096,
25457, 25457, 0.9993293285369873,
25455, 25455, 0.9999041557312012,
25452, 25452, 0.9997397065162659,
25453, 25453, 0.9998733997344971,
25459, 25459, 0.999685525894165,
25462, 25462, 0.9995737671852112,
25456, 25456, 0.9995936751365662,
25454, 25454, 0.999665379524231,
25458, 25458, 0.9998892545700073,
25475, 25475, 0.9998194575309753,
25481, 25481, 0.9995299577713013,
25476, 25476, 0.9998552799224854,
25480, 25480, 0.9991739392280579,
25483, 25483, 0.999534010887146,
25482, 25482, 0.9998871088027954,
25478, 25478, 0.9971182346343994,
25487, 25487, 0.9999029636383057,
25485, 25485, 0.9991288781166077,
25479, 25479, 0.999596893787384,
25484, 25484, 0.9997795224189758,
25477, 25477, 0.9997456669807434,
25486, 25486, 0.9999039173126221,
25504, 25504, 0.9997729659080505,
25510, 25510, 0.9996733665466309,
25511, 25511, 0.9998472929000854,
25509, 25509, 0.9996312856674194,
25508, 25508, 0.9997085928916931,
25500, 25500, 0.9995214939117432,
25506, 25506, 0.9994198083877563,
25501, 25501, 0.9999195337295532,
25502, 25502, 0.9986648559570312,
25503, 25503, 0.9998722076416016,
25512, 25512, 0.9992197751998901,
25505, 25505, 0.999906063079834,
25507, 25507, 0.9998193383216858,
25529, 25529, 0.9998313188552856,
25525, 25525, 0.9998804330825806,
25526, 25526, 0.9994539618492126,
25537, 25537, 0.9998440742492676,
25528, 25528, 0.9998928308486938,
25531, 25531, 0.9998958110809326,
25530, 25530, 0.9998836517333984,
25535, 25535, 0.9997543692588806,
25533, 25533, 0.9995156526565552,
25536, 25536, 0.9997162222862244,
25532, 25532, 0.9997147917747498,
25527, 25527, 0.9997878670692444,
25534, 25534, 0.9995498061180115,
25559, 25559, 0.9996726512908936,
25550, 25550, 0.9986833930015564,
25552, 25552, 0.9997517466545105,
25551, 25551, 0.9991056323051453,
25557, 25557, 0.9996592998504639,
25561, 25561, 0.9967255592346191,
25553, 25553, 0.9997296929359436,
25558, 25558, 0.999722421169281,
25556, 25556, 0.9998975992202759,
25554, 25554, 0.9964199066162109,
25562, 25562, 0.9996480941772461,
25555, 25555, 0.9998986721038818,
25560, 25560, 0.9988784193992615,
25579, 25579, 0.9998683929443359,
25584, 25584, 0.9999028444290161,
25583, 25583, 0.9999079704284668,
25580, 25580, 0.9998823404312134,
25576, 25576, 0.9987735152244568,
25577, 25577, 0.9998985528945923,
25581, 25581, 0.9994094371795654,
25585, 25585, 0.9994257688522339,
25582, 25582, 0.9998714923858643,
25578, 25578, 0.9998832941055298,
25587, 25587, 0.9997504353523254,
25586, 25586, 0.999823272228241,
25575, 25575, 0.9998544454574585,
25600, 25600, 0.9991118311882019,
25607, 25607, 0.9996575117111206,
25610, 25610, 0.9998764991760254,
25609, 25609, 0.9997075200080872,
25611, 25611, 0.9998171925544739,
25606, 25606, 0.9998745918273926,
25612, 25612, 0.9985672235488892,
25603, 25603, 0.9998944997787476,
25604, 25604, 0.999887228012085,
25601, 25601, 0.9998844861984253,
25605, 25605, 0.9999041557312012,
25602, 25602, 0.9998718500137329,
25608, 25608, 0.9996089339256287,
25625, 25625, 0.9999072551727295,
25629, 25629, 0.9997557997703552,
25627, 25627, 0.9994352459907532,
25634, 25634, 0.9999052286148071,
25628, 25628, 0.9998639822006226,
25631, 25631, 0.9998655319213867,
25626, 25626, 0.999687671661377,
25635, 25635, 0.9999133348464966,
25633, 25633, 0.9993265867233276,
25637, 25637, 0.9998084902763367,
25636, 25636, 0.9997178912162781,
25632, 25632, 0.9996849298477173,
25630, 25630, 0.9995796084403992,
25662, 25662, 0.9998549222946167,
25651, 25651, 0.9998238682746887,
25653, 25653, 0.9996477365493774,
25657, 25657, 0.9986648559570312,
25652, 25652, 0.9992524981498718,
25658, 25658, 0.9998119473457336,
25659, 25659, 0.9998782873153687,
25660, 25660, 0.999817430973053,
25654, 25654, 0.9998738765716553,
25655, 25655, 0.9998687505722046,
25650, 25650, 0.9996451139450073,
25661, 25661, 0.9998546838760376,
25656, 25656, 0.9979591369628906,
25677, 25677, 0.9997592568397522,
25675, 25675, 0.9983659386634827,
25678, 25678, 0.9998315572738647,
25685, 25685, 0.9998915195465088,
25687, 25687, 0.999900221824646,
25679, 25679, 0.9998977184295654,
25681, 25681, 0.9998530149459839,
25686, 25686, 0.9998743534088135,
25683, 25683, 0.9997640252113342,
25676, 25676, 0.9998730421066284,
25684, 25684, 0.9993886947631836,
25680, 25680, 0.9995735287666321,
25682, 25682, 0.999910831451416,
25700, 25700, 0.9997653365135193,
25707, 25707, 0.9997032284736633,
25708, 25708, 0.9995895028114319,
25704, 25704, 0.9995759129524231,
25709, 25709, 0.9999096393585205,
25711, 25711, 0.9996167421340942,
25712, 25712, 0.9990524649620056,
25706, 25706, 0.999832272529602,
25701, 25701, 0.9999133348464966,
25703, 25703, 0.9999055862426758,
25702, 25702, 0.999861478805542,
25705, 25705, 0.9996644258499146,
25710, 25710, 0.9998161196708679,
25735, 25735, 0.9998637437820435,
25736, 25736, 0.9998238682746887,
25727, 25727, 0.9998891353607178,
25731, 25731, 0.9996246099472046,
25726, 25726, 0.9987615346908569,
25728, 25728, 0.9997888207435608,
25732, 25732, 0.9999064207077026,
25734, 25734, 0.9998888969421387,
25730, 25730, 0.9978415966033936,
25737, 25737, 0.9998506307601929,
25729, 25729, 0.9997676014900208,
25725, 25725, 0.9999117851257324,
25733, 25733, 0.9995115995407104,
25750, 25750, 0.9996762275695801,
25761, 25761, 0.999896764755249,
25753, 25753, 0.9997426867485046,
25751, 25751, 0.9997872710227966,
25757, 25757, 0.9990770816802979,
25759, 25759, 0.9998699426651001,
25760, 25760, 0.999629020690918,
25754, 25754, 0.9998948574066162,
25755, 25755, 0.9998517036437988,
25758, 25758, 0.9998660087585449,
25752, 25752, 0.9999148845672607,
25762, 25762, 0.999873161315918,
25756, 25756, 0.9996657371520996,
25776, 25776, 0.9998975992202759,
25775, 25775, 0.9998891353607178,
25785, 25785, 0.9994522929191589,
25777, 25777, 0.9877617359161377,
25779, 25779, 0.9977668523788452,
25782, 25782, 0.9998725652694702,
25783, 25783, 0.9990758895874023,
25786, 25786, 0.9995244741439819,
25778, 25778, 0.9999130964279175,
25781, 25781, 0.9999090433120728,
25787, 25787, 0.9997007846832275,
25784, 25784, 0.9997928738594055,
25780, 25780, 0.999907374382019,
25802, 25802, 0.9998730421066284,
25805, 25805, 0.9998257756233215,
25801, 25801, 0.9999029636383057,
25807, 25807, 0.9998772144317627,
25804, 25804, 0.998791515827179,
25812, 25812, 0.9997296929359436,
25809, 25809, 0.9993526339530945,
25803, 25803, 0.999609649181366,
25811, 25811, 0.9997352957725525,
25806, 25806, 0.9995318651199341,
25808, 25808, 0.9997722506523132,
25810, 25810, 0.9997900128364563,
25800, 25800, 0.9851967096328735,
25835, 25835, 0.9997113347053528,
25829, 25829, 0.9999105930328369,
25825, 25825, 0.9997538924217224,
25836, 25836, 0.9997356534004211,
25837, 25837, 0.9996824264526367,
25830, 25830, 0.9999107122421265,
25826, 25826, 0.9996527433395386,
25833, 25833, 0.9999018907546997,
25831, 25831, 0.9998403787612915,
25828, 25828, 0.9998985528945923,
25832, 25832, 0.9997825026512146,
25827, 25827, 0.9993102550506592,
25834, 25834, 0.9996291399002075,
25858, 25858, 0.9997215867042542,
25862, 25862, 0.9997674822807312,
25850, 25850, 0.9997648596763611,
25852, 25852, 0.999722421169281,
25860, 25860, 0.9998432397842407,
25853, 25853, 0.9997493624687195,
25861, 25861, 0.999790370464325,
25859, 25859, 0.999891996383667,
25855, 25855, 0.9998881816864014,
25856, 25856, 0.999811589717865,
25851, 25851, 0.9998651742935181,
25854, 25854, 0.9997720122337341,
25857, 25857, 0.9998748302459717,
25878, 25878, 0.9998643398284912,
25876, 25876, 0.999325156211853,
25875, 25875, 0.9996515512466431,
25880, 25880, 0.999043881893158,
25879, 25879, 0.9997883439064026,
25882, 25882, 0.9998302459716797,
25877, 25877, 0.9997015595436096,
25887, 25887, 0.9997068047523499,
25881, 25881, 0.9998170733451843,
25884, 25884, 0.9983807802200317,
25886, 25886, 0.9995713829994202,
25885, 25885, 0.9998250603675842,
25883, 25883, 0.9999226331710815,
25910, 25910, 0.267645925283432,
25905, 25905, 0.9996324777603149,
25900, 25900, 0.9998230338096619,
25909, 25909, 0.9996323585510254,
25906, 25906, 0.9999016523361206,
25907, 25907, 0.999836802482605,
25903, 25903, 0.9999042749404907,
25912, 25912, 0.9999141693115234,
25911, 25911, 0.9998801946640015,
25904, 25904, 0.999825656414032,
25908, 25908, 0.9997615218162537,
25902, 25902, 0.9998433589935303,
25901, 25901, 0.9998875856399536,
25925, 25925, 0.9997356534004211,
25926, 25926, 0.9999058246612549,
25928, 25928, 0.9998406171798706,
25936, 25936, 0.999138355255127,
25927, 25927, 0.9998694658279419,
25932, 25932, 0.9900376796722412,
25931, 25931, 0.9998090863227844,
25935, 25935, 0.9997937083244324,
25934, 25934, 0.9997195601463318,
25933, 25933, 0.9998929500579834,
25937, 25937, 0.9999148845672607,
25929, 25929, 0.005493606440722942,
25930, 25930, 0.999834418296814,
25961, 25961, 0.9985514283180237,
25951, 25951, 0.9998123049736023,
25954, 25954, 0.9998946189880371,
25950, 25950, 0.9992613196372986,
25959, 25959, 0.9998835325241089,
25958, 25958, 0.9998984336853027,
25953, 25953, 0.999904990196228,
25956, 25956, 0.9997891783714294,
25957, 25957, 0.3883429169654846,
25962, 25962, 0.9989069700241089,
25955, 25955, 0.9996898174285889,
25960, 25960, 0.9943516254425049,
25952, 25952, 0.9997125267982483,
25976, 25976, 0.9995421171188354,
25985, 25985, 0.9998688697814941,
25986, 25986, 0.9999057054519653,
25978, 25978, 0.9969344139099121,
25983, 25983, 0.9998527765274048,
25987, 25987, 0.9988886713981628,
25982, 25982, 0.9999152421951294,
25980, 25980, 0.9998724460601807,
25975, 25975, 0.9997790455818176,
25979, 25979, 0.9998980760574341,
25984, 25984, 0.9983066320419312,
25981, 25981, 0.9998966455459595,
25977, 25977, 0.9998311996459961,
26012, 26012, 0.999811589717865,
26001, 26001, 0.9994819760322571,
26009, 26009, 0.9998038411140442,
26002, 26002, 0.9999125003814697,
26000, 26000, 0.9997225403785706,
26006, 26006, 0.9999006986618042,
26011, 26011, 0.9998296499252319,
26007, 26007, 0.9997828602790833,
26008, 26008, 0.9996381998062134,
26010, 26010, 0.999916672706604,
26003, 26003, 0.9998764991760254,
26004, 26004, 0.9997571110725403,
26005, 26005, 0.9992620348930359,
26027, 26027, 0.9999109506607056,
26025, 26025, 0.9999006986618042,
26028, 26028, 0.9998418092727661,
26026, 26026, 0.9999111890792847,
26036, 26036, 0.9995309114456177,
26031, 26031, 0.990400493144989,
26037, 26037, 0.9998289346694946,
26034, 26034, 0.9994540810585022,
26032, 26032, 0.9993811845779419,
26029, 26029, 0.9987820982933044,
26033, 26033, 0.9999140501022339,
26030, 26030, 0.9998205304145813,
26035, 26035, 0.9997891783714294,
26055, 26055, 0.9995811581611633,
26050, 26050, 0.9997038245201111,
26051, 26051, 0.9999045133590698,
26054, 26054, 0.9997063279151917,
26057, 26057, 0.9998817443847656,
26059, 26059, 0.9997418522834778,
26058, 26058, 0.9997549653053284,
26061, 26061, 0.9999035596847534,
26052, 26052, 0.9998494386672974,
26056, 26056, 0.9998891353607178,
26062, 26062, 0.9998950958251953,
26053, 26053, 0.9996957778930664,
26060, 26060, 0.9997645020484924,
26075, 26075, 0.9998003840446472,
26076, 26076, 0.9998769760131836,
26085, 26085, 0.9994397759437561,
26081, 26081, 0.9998311996459961,
26086, 26086, 0.999848484992981,
26084, 26084, 0.9998400211334229,
26078, 26078, 0.9995725750923157,
26082, 26082, 0.9735743999481201,
26077, 26077, 0.9810293316841125,
26079, 26079, 0.9998327493667603,
26083, 26083, 0.9999160766601562,
26080, 26080, 0.9996335506439209,
26087, 26087, 0.9998893737792969,
26100, 26100, 0.9998636245727539,
26102, 26102, 0.9983982443809509,
26101, 26101, 0.999745786190033,
26103, 26103, 0.999903678894043,
26108, 26108, 0.9998972415924072,
26107, 26107, 0.9996732473373413,
26110, 26110, 0.9765895009040833,
26106, 26106, 0.9995473027229309,
26111, 26111, 0.999900221824646,
26112, 26112, 0.9996589422225952,
26104, 26104, 0.9997511506080627,
26109, 26109, 0.9999109506607056,
26105, 26105, 0.9998735189437866,
26135, 26135, 0.9998418092727661,
26125, 26125, 0.9996507167816162,
26129, 26129, 0.9996707439422607,
26131, 26131, 0.9994798302650452,
26134, 26134, 0.99978107213974,
26136, 26136, 0.9998403787612915,
26132, 26132, 0.9998886585235596,
26137, 26137, 0.999889612197876,
26133, 26133, 0.999627947807312,
26126, 26126, 0.9998478889465332,
26130, 26130, 0.9994230270385742,
26127, 26127, 0.9997335076332092,
26128, 26128, 0.9998865127563477,
26162, 26162, 0.9999052286148071,
26152, 26152, 0.9996790885925293,
26155, 26155, 0.9998880624771118,
26158, 26158, 0.9993898868560791,
26157, 26157, 0.9998350143432617,
26156, 26156, 0.9223694801330566,
