process_num, iter_num, probability
6647, 6647, 0.9998855590820312,
6648, 6648, 0.9999055862426758,
6645, 6645, 0.999839186668396,
6646, 6646, 0.9997438788414001,
6654, 6654, 0.9999035596847534,
6657, 6657, 0.998067319393158,
6656, 6656, 0.9988478422164917,
6652, 6652, 0.9993430972099304,
6653, 6653, 0.9997840523719788,
6649, 6649, 0.9998965263366699,
6651, 6651, 0.9992503523826599,
6664, 6664, 0.9998162388801575,
6663, 6663, 0.9997932314872742,
6669, 6669, 0.9992127418518066,
6671, 6671, 0.999542236328125,
6668, 6668, 0.9988290667533875,
6670, 6670, 0.9989668130874634,
6661, 6661, 0.9997965693473816,
6667, 6667, 0.997016429901123,
6666, 6666, 0.9995419979095459,
6660, 6660, 0.9989830851554871,
6672, 6672, 0.9998610019683838,
6665, 6665, 0.9996863603591919,
6662, 6662, 0.9999008178710938,
6687, 6687, 0.9998750686645508,
6681, 6681, 0.9997579455375671,
6680, 6680, 0.9997215867042542,
6685, 6685, 0.9995884299278259,
6679, 6679, 0.9997989535331726,
6683, 6683, 0.9997286200523376,
6684, 6684, 0.9998254179954529,
6682, 6682, 0.9996381998062134,
6675, 6675, 0.9998008608818054,
6677, 6677, 0.9997678399085999,
6686, 6686, 0.9998262524604797,
6676, 6676, 0.9998835325241089,
6678, 6678, 0.998582124710083,
6701, 6701, 0.9550238847732544,
6697, 6697, 0.999526858329773,
6693, 6693, 0.9997159838676453,
6699, 6699, 0.9996554851531982,
6696, 6696, 0.9998728036880493,
6698, 6698, 0.999840259552002,
6694, 6694, 0.9998939037322998,
6692, 6692, 0.9995144605636597,
6690, 6690, 0.7478275299072266,
6700, 6700, 0.999799907207489,
6695, 6695, 0.9997499585151672,
6691, 6691, 0.9998693466186523,
6702, 6702, 0.9989922642707825,
6715, 6715, 0.9991303086280823,
6710, 6710, 0.9999046325683594,
6707, 6707, 0.9997251629829407,
6712, 6712, 0.9998247027397156,
6711, 6711, 0.9977032542228699,
6717, 6717, 0.9994365572929382,
6716, 6716, 0.999434769153595,
6714, 6714, 0.9998538494110107,
6708, 6708, 0.9996883869171143,
6713, 6713, 0.9992883801460266,
6706, 6706, 0.9998748302459717,
6705, 6705, 0.9966949224472046,
6709, 6709, 0.9997407793998718,
6727, 6727, 0.9986631870269775,
6730, 6730, 0.9998918771743774,
6723, 6723, 0.9998620748519897,
6728, 6728, 0.9998123049736023,
6721, 6721, 0.9997910857200623,
6732, 6732, 0.9998352527618408,
6726, 6726, 0.9997072815895081,
6725, 6725, 0.9998656511306763,
6729, 6729, 0.9997387528419495,
6731, 6731, 0.9998961687088013,
6722, 6722, 0.9998327493667603,
6720, 6720, 0.9998865127563477,
6724, 6724, 0.9998980760574341,
6746, 6746, 0.9997968077659607,
6735, 6735, 0.9994732737541199,
6738, 6738, 0.9992650151252747,
6736, 6736, 0.9997847676277161,
6743, 6743, 0.9996919631958008,
6737, 6737, 0.9174365997314453,
6740, 6740, 0.9998936653137207,
6747, 6747, 0.9996142387390137,
6742, 6742, 0.9994972944259644,
6745, 6745, 0.9996241331100464,
6744, 6744, 0.9998515844345093,
6739, 6739, 0.9999071359634399,
6741, 6741, 0.9999032020568848,
6752, 6752, 0.9997674822807312,
6761, 6761, 0.9998906850814819,
6754, 6754, 0.9998830556869507,
6756, 6756, 0.9998804330825806,
6755, 6755, 0.9998149275779724,
6762, 6762, 0.9976044297218323,
6760, 6760, 0.9999004602432251,
6753, 6753, 0.9989758729934692,
6751, 6751, 0.9997382760047913,
6757, 6757, 0.9997138381004333,
6758, 6758, 0.9999113082885742,
6750, 6750, 0.9998413324356079,
6759, 6759, 0.9998512268066406,
6765, 6765, 0.9998350143432617,
6768, 6768, 0.9997791647911072,
6772, 6772, 0.9994844198226929,
6766, 6766, 0.9997997879981995,
6767, 6767, 0.9996943473815918,
6777, 6777, 0.9996905326843262,
6773, 6773, 0.9998735189437866,
6771, 6771, 0.9995394945144653,
6774, 6774, 0.9999116659164429,
6769, 6769, 0.9998568296432495,
6770, 6770, 0.9995858073234558,
6775, 6775, 0.9997013211250305,
6776, 6776, 0.999825656414032,
6782, 6782, 0.9998637437820435,
6788, 6788, 0.9998973608016968,
6791, 6791, 0.9997889399528503,
6783, 6783, 0.9998093247413635,
6790, 6790, 0.9998941421508789,
6781, 6781, 0.9998935461044312,
6786, 6786, 0.9975345134735107,
6787, 6787, 0.9992031455039978,
6780, 6780, 0.9994527697563171,
6789, 6789, 0.9998666048049927,
6785, 6785, 0.9993355870246887,
6792, 6792, 0.9995155334472656,
6784, 6784, 0.9999122619628906,
6796, 6796, 0.9996203184127808,
6807, 6807, 0.9998748302459717,
6798, 6798, 0.9998763799667358,
6802, 6802, 0.9998284578323364,
6803, 6803, 0.9998847246170044,
6806, 6806, 0.9998682737350464,
6801, 6801, 0.9994996786117554,
6795, 6795, 0.9996441602706909,
6804, 6804, 0.9997426867485046,
6800, 6800, 0.9998866319656372,
6797, 6797, 0.9997386336326599,
6805, 6805, 0.9981677532196045,
6799, 6799, 0.9997254014015198,
6810, 6810, 0.9999134540557861,
6815, 6815, 0.9997583031654358,
6818, 6818, 0.9997327923774719,
6816, 6816, 0.9998834133148193,
6811, 6811, 0.9992213249206543,
6812, 6812, 0.999589741230011,
6813, 6813, 0.9996882677078247,
6822, 6822, 0.9994521737098694,
6821, 6821, 0.9995266199111938,
6819, 6819, 0.9991940855979919,
6820, 6820, 0.9997922778129578,
6814, 6814, 0.9998875856399536,
6817, 6817, 0.9998438358306885,
6835, 6835, 0.9977009892463684,
6828, 6828, 0.9998718500137329,
6826, 6826, 0.9996250867843628,
6825, 6825, 0.9995957016944885,
6832, 6832, 0.9998986721038818,
6829, 6829, 0.9997546076774597,
6830, 6830, 0.9998898506164551,
6827, 6827, 0.9998769760131836,
6836, 6836, 0.999902606010437,
6833, 6833, 0.9993894100189209,
6831, 6831, 0.9996968507766724,
6837, 6837, 0.9998502731323242,
6834, 6834, 0.9999072551727295,
6840, 6840, 0.9988897442817688,
6852, 6852, 0.9998843669891357,
6843, 6843, 0.999897837638855,
6850, 6850, 0.9997492432594299,
6842, 6842, 0.9999161958694458,
6845, 6845, 0.9999066591262817,
6844, 6844, 0.9998176693916321,
6848, 6848, 0.9992778897285461,
6849, 6849, 0.9998008608818054,
6851, 6851, 0.9997875094413757,
6846, 6846, 0.9996094107627869,
6841, 6841, 0.9992582201957703,
6847, 6847, 0.999848484992981,
6867, 6867, 0.9996334314346313,
6862, 6862, 0.8209542036056519,
6864, 6864, 0.9996910095214844,
6866, 6866, 0.9985265731811523,
6865, 6865, 0.9997560381889343,
6855, 6855, 0.9998706579208374,
6861, 6861, 0.9996154308319092,
6860, 6860, 0.9996600151062012,
6858, 6858, 0.998993456363678,
6859, 6859, 0.9997557997703552,
6856, 6856, 0.9997976422309875,
6863, 6863, 0.999903678894043,
6857, 6857, 0.9997403025627136,
6877, 6877, 0.9998763799667358,
6876, 6876, 0.9997729659080505,
6873, 6873, 0.9999053478240967,
6881, 6881, 0.9997897744178772,
6878, 6878, 0.9980682730674744,
6879, 6879, 0.9997592568397522,
6875, 6875, 0.9999113082885742,
6870, 6870, 0.9996222257614136,
6872, 6872, 0.9994200468063354,
6871, 6871, 0.9999009370803833,
6882, 6882, 0.9999046325683594,
6874, 6874, 0.999839186668396,
6880, 6880, 0.999902606010437,
6888, 6888, 0.9992795586585999,
6892, 6892, 0.9998090863227844,
6891, 6891, 0.9996817111968994,
6889, 6889, 0.999794065952301,
6886, 6886, 0.9998834133148193,
6894, 6894, 0.9996728897094727,
6885, 6885, 0.9998712539672852,
6890, 6890, 0.9998146891593933,
6897, 6897, 0.9984323382377625,
6893, 6893, 0.9998869895935059,
6896, 6896, 0.999911904335022,
6887, 6887, 0.9997631907463074,
6895, 6895, 0.9999130964279175,
6903, 6903, 0.9996323585510254,
6911, 6911, 0.9990297555923462,
6902, 6902, 0.9998082518577576,
6905, 6905, 0.9998069405555725,
6901, 6901, 0.9998562335968018,
6909, 6909, 0.9997326731681824,
6912, 6912, 0.9998772144317627,
6907, 6907, 0.9988676309585571,
6906, 6906, 0.9994035959243774,
6900, 6900, 0.9991044402122498,
6908, 6908, 0.9996602535247803,
6904, 6904, 0.9998354911804199,
6910, 6910, 0.9999134540557861,
6917, 6917, 0.9997453093528748,
6925, 6925, 0.9992460012435913,
6915, 6915, 0.9998780488967896,
6927, 6927, 0.9996916055679321,
6918, 6918, 0.9999123811721802,
6926, 6926, 0.9998956918716431,
6916, 6916, 0.9998574256896973,
6921, 6921, 0.9998701810836792,
6919, 6919, 0.9996556043624878,
6923, 6923, 0.9989473223686218,
6920, 6920, 0.9999140501022339,
6924, 6924, 0.0004487117112148553,
6922, 6922, 0.9998194575309753,
6931, 6931, 0.9996200799942017,
6939, 6939, 0.9986478686332703,
6937, 6937, 0.999836802482605,
6933, 6933, 0.9998520612716675,
6940, 6940, 0.9997819066047668,
6932, 6932, 0.9993141889572144,
6930, 6930, 0.9997320771217346,
6941, 6941, 0.9995442032814026,
6938, 6938, 0.9998476505279541,
6934, 6934, 0.9999101161956787,
6942, 6942, 0.9998306035995483,
6936, 6936, 0.9998582601547241,
6935, 6935, 0.9999104738235474,
6948, 6948, 0.999001681804657,
6947, 6947, 0.9987069368362427,
6945, 6945, 0.9972050786018372,
6955, 6955, 0.9998763799667358,
6951, 6951, 0.9975950121879578,
6949, 6949, 0.9529154300689697,
6953, 6953, 0.9998898506164551,
6957, 6957, 0.9998934268951416,
6956, 6956, 0.9997032284736633,
6954, 6954, 0.9998739957809448,
6952, 6952, 0.9998335838317871,
6950, 6950, 0.997560977935791,
6946, 6946, 0.9996597766876221,
6970, 6970, 0.999894380569458,
6971, 6971, 0.9998806715011597,
6966, 6966, 0.9995724558830261,
6972, 6972, 0.9998621940612793,
6969, 6969, 0.9998918771743774,
6962, 6962, 0.9997814297676086,
6968, 6968, 0.9998772144317627,
6964, 6964, 0.9998292922973633,
6967, 6967, 0.9998784065246582,
6961, 6961, 0.9995633959770203,
6965, 6965, 0.9992577433586121,
6963, 6963, 0.9998849630355835,
6960, 6960, 0.9998621940612793,
6977, 6977, 0.9997450709342957,
6979, 6979, 0.9998284578323364,
6976, 6976, 0.9999098777770996,
6975, 6975, 0.9995935559272766,
6985, 6985, 0.9996988773345947,
6978, 6978, 0.9997720122337341,
6981, 6981, 0.9998534917831421,
6984, 6984, 0.999586284160614,
6986, 6986, 0.9994854927062988,
6987, 6987, 0.999904990196228,
6982, 6982, 0.9994944334030151,
6983, 6983, 0.9997941851615906,
6980, 6980, 0.9990418553352356,
6992, 6992, 0.9992281198501587,
6991, 6991, 0.9973435997962952,
6990, 6990, 0.999555766582489,
6996, 6996, 0.999911904335022,
7000, 7000, 0.9995852112770081,
6994, 6994, 0.999897837638855,
6998, 6998, 0.9999009370803833,
7001, 7001, 0.9998654127120972,
6997, 6997, 0.9995625615119934,
7002, 7002, 0.9998056292533875,
6993, 6993, 0.9997788071632385,
6995, 6995, 0.9998960494995117,
6999, 6999, 0.9999077320098877,
7006, 7006, 0.9997134804725647,
7013, 7013, 0.9996700286865234,
7007, 7007, 0.9995225667953491,
7005, 7005, 0.9996169805526733,
7011, 7011, 0.9984373450279236,
7016, 7016, 0.9995794892311096,
7014, 7014, 0.9458394050598145,
7009, 7009, 0.9993521571159363,
7015, 7015, 0.9997428059577942,
7008, 7008, 0.9997157454490662,
7012, 7012, 0.9997953772544861,
7017, 7017, 0.9994157552719116,
7010, 7010, 0.9998910427093506,
7029, 7029, 0.9998449087142944,
7032, 7032, 0.9990099668502808,
7021, 7021, 0.9995262622833252,
7026, 7026, 0.999751627445221,
7028, 7028, 0.9998410940170288,
7023, 7023, 0.9996439218521118,
7025, 7025, 0.9996479749679565,
7020, 7020, 0.9998243451118469,
7027, 7027, 0.9993199110031128,
7022, 7022, 0.9989660978317261,
7030, 7030, 0.9999009370803833,
7031, 7031, 0.999394416809082,
7024, 7024, 0.9997686743736267,
7045, 7045, 0.9997063279151917,
7038, 7038, 0.9987258315086365,
7035, 7035, 0.9985041618347168,
7047, 7047, 0.9986390471458435,
7039, 7039, 0.9993884563446045,
7043, 7043, 0.9999157190322876,
7046, 7046, 0.9998601675033569,
7044, 7044, 0.9999102354049683,
7042, 7042, 0.9991719722747803,
7036, 7036, 0.9996528625488281,
7041, 7041, 0.9998284578323364,
7037, 7037, 0.9996572732925415,
7040, 7040, 0.9999192953109741,
7061, 7061, 0.9999052286148071,
7052, 7052, 0.9966772794723511,
7057, 7057, 0.9999046325683594,
7062, 7062, 0.9996731281280518,
7053, 7053, 0.9984768033027649,
7059, 7059, 0.9998214840888977,
7051, 7051, 0.9998818635940552,
7054, 7054, 0.9996023774147034,
7055, 7055, 0.9998136162757874,
7058, 7058, 0.9998564720153809,
7056, 7056, 0.9994850158691406,
7060, 7060, 0.9998067021369934,
7050, 7050, 0.9994373917579651,
7076, 7076, 0.9997519850730896,
7066, 7066, 0.9996206760406494,
7070, 7070, 0.9996013045310974,
7072, 7072, 0.9993141889572144,
7074, 7074, 0.9995604157447815,
7067, 7067, 0.9998732805252075,
7069, 7069, 0.9997531771659851,
7065, 7065, 0.999813973903656,
7068, 7068, 0.9994543194770813,
7075, 7075, 0.9997208714485168,
7077, 7077, 0.997342050075531,
7073, 7073, 0.9998855590820312,
7071, 7071, 0.9999125003814697,
7084, 7084, 0.999228835105896,
7089, 7089, 0.9998883008956909,
7086, 7086, 0.999775230884552,
7083, 7083, 0.9998877048492432,
7087, 7087, 0.9998801946640015,
7092, 7092, 0.9997970461845398,
7080, 7080, 0.9988180994987488,
7090, 7090, 0.999257504940033,
7081, 7081, 0.99953293800354,
7085, 7085, 0.9998475313186646,
7082, 7082, 0.9998881816864014,
7088, 7088, 0.9999109506607056,
7091, 7091, 0.9998420476913452,
7100, 7100, 0.9998611211776733,
7098, 7098, 0.9997425675392151,
7107, 7107, 0.999563992023468,
7104, 7104, 0.9997077584266663,
7095, 7095, 0.9986081719398499,
7099, 7099, 0.9985241293907166,
7103, 7103, 0.9976961016654968,
7097, 7097, 0.9998658895492554,
7101, 7101, 0.9992645382881165,
7096, 7096, 0.9997934699058533,
7102, 7102, 0.9999154806137085,
7105, 7105, 0.9994819760322571,
7106, 7106, 0.9999114274978638,
7117, 7117, 0.9998908042907715,
7121, 7121, 0.9998012185096741,
7115, 7115, 0.999852180480957,
7113, 7113, 0.9996416568756104,
7116, 7116, 0.9997605681419373,
7118, 7118, 0.9998698234558105,
7112, 7112, 0.9991554021835327,
7110, 7110, 0.9999103546142578,
7111, 7111, 0.9998483657836914,
7122, 7122, 0.999901533126831,
7120, 7120, 0.9998863935470581,
7119, 7119, 0.9960821270942688,
7114, 7114, 0.9985263347625732,
7125, 7125, 0.9993705153465271,
7126, 7126, 0.9923231601715088,
7128, 7128, 0.99960857629776,
7131, 7131, 0.9996966123580933,
7132, 7132, 0.9997065663337708,
7137, 7137, 0.9998794794082642,
7127, 7127, 0.9997764229774475,
7135, 7135, 0.9998038411140442,
7136, 7136, 0.9996927976608276,
7130, 7130, 0.9994577765464783,
7134, 7134, 0.9996669292449951,
7133, 7133, 0.9999173879623413,
7129, 7129, 0.9976840019226074,
7140, 7140, 0.9990957975387573,
7146, 7146, 0.9897524118423462,
7151, 7151, 0.9995946288108826,
7150, 7150, 0.999904990196228,
7149, 7149, 0.9999020099639893,
7147, 7147, 0.9997698664665222,
7143, 7143, 0.9991697072982788,
7141, 7141, 0.9996732473373413,
7152, 7152, 0.9996256828308105,
7144, 7144, 0.9998414516448975,
7145, 7145, 0.9999020099639893,
7148, 7148, 0.9997842907905579,
7142, 7142, 0.999896764755249,
7162, 7162, 0.9984301924705505,
7166, 7166, 0.9996738433837891,
7164, 7164, 0.9997304081916809,
7160, 7160, 0.9998615980148315,
7157, 7157, 0.9935948252677917,
7163, 7163, 0.9998748302459717,
7161, 7161, 0.9997455477714539,
7155, 7155, 0.9996028542518616,
7156, 7156, 0.9997004270553589,
7158, 7158, 0.9999024868011475,
7165, 7165, 0.9998121857643127,
7167, 7167, 0.9996967315673828,
7159, 7159, 0.999731719493866,
7177, 7177, 0.9998886585235596,
7176, 7176, 0.9933156371116638,
7180, 7180, 0.9998621940612793,
7171, 7171, 0.9999126195907593,
7182, 7182, 0.999717652797699,
7179, 7179, 0.9998028874397278,
7175, 7175, 0.997793436050415,
7170, 7170, 0.9998778104782104,
7172, 7172, 0.9997987151145935,
7178, 7178, 0.9998747110366821,
7181, 7181, 0.9998056292533875,
7173, 7173, 0.9996185302734375,
7174, 7174, 0.9992135763168335,
7189, 7189, 0.9981830716133118,
7190, 7190, 0.9986447691917419,
7186, 7186, 0.9998406171798706,
7191, 7191, 0.9997239708900452,
7195, 7195, 0.9980096220970154,
7194, 7194, 0.9816775918006897,
7193, 7193, 0.9998201727867126,
7187, 7187, 0.9999080896377563,
7188, 7188, 0.9998013377189636,
7196, 7196, 0.9998586177825928,
7185, 7185, 0.9994698166847229,
7192, 7192, 0.9998533725738525,
7197, 7197, 0.9998911619186401,
7200, 7200, 0.9998960494995117,
7211, 7211, 0.999798595905304,
7202, 7202, 0.9994707703590393,
7201, 7201, 0.999900221824646,
7206, 7206, 0.9998964071273804,
7204, 7204, 0.9998586177825928,
7205, 7205, 0.9990184307098389,
7210, 7210, 0.999462902545929,
7203, 7203, 0.9998828172683716,
7209, 7209, 0.9993688464164734,
7208, 7208, 0.9998838901519775,
7212, 7212, 0.9999048709869385,
7207, 7207, 0.9993138313293457,
7222, 7222, 0.9998581409454346,
7223, 7223, 0.9997913241386414,
7225, 7225, 0.9995577931404114,
7224, 7224, 0.9997939467430115,
7217, 7217, 0.9999004602432251,
7226, 7226, 0.9998365640640259,
7215, 7215, 0.9999072551727295,
7216, 7216, 0.9995960593223572,
7221, 7221, 0.9996588230133057,
7218, 7218, 0.9998301267623901,
7227, 7227, 0.9970986843109131,
7220, 7220, 0.9998183846473694,
7219, 7219, 0.9989069700241089,
7234, 7234, 0.9993901252746582,
7232, 7232, 0.9999070167541504,
7230, 7230, 0.9998698234558105,
7236, 7236, 0.9983453750610352,
7237, 7237, 0.9993615746498108,
7239, 7239, 0.9993403553962708,
7242, 7242, 0.9996612071990967,
7231, 7231, 0.9991135001182556,
7238, 7238, 0.9996122717857361,
7235, 7235, 0.9996926784515381,
7233, 7233, 0.9997895359992981,
7241, 7241, 0.999901294708252,
7240, 7240, 0.9963985681533813,
7245, 7245, 0.9995787739753723,
7252, 7252, 0.9998239874839783,
7253, 7253, 0.9998329877853394,
7246, 7246, 0.9998939037322998,
7248, 7248, 0.9837833046913147,
7255, 7255, 0.9998170733451843,
7257, 7257, 0.9994100332260132,
7254, 7254, 0.9992315769195557,
7247, 7247, 0.9986128807067871,
7256, 7256, 0.9994358420372009,
7251, 7251, 0.9998805522918701,
7249, 7249, 0.9998489618301392,
7250, 7250, 0.9998300075531006,
7269, 7269, 0.9999078512191772,
7263, 7263, 0.9997766613960266,
7264, 7264, 0.9991605281829834,
7265, 7265, 0.9998692274093628,
7266, 7266, 0.9995905756950378,
7268, 7268, 0.9996950626373291,
7262, 7262, 0.9989697933197021,
7261, 7261, 0.9999101161956787,
7260, 7260, 0.9999109506607056,
7270, 7270, 0.9997723698616028,
7272, 7272, 0.999919056892395,
7271, 7271, 0.9998289346694946,
7267, 7267, 0.9998999834060669,
7283, 7283, 0.9997569918632507,
7275, 7275, 0.9999116659164429,
7285, 7285, 0.9997920393943787,
7286, 7286, 0.9998983144760132,
7282, 7282, 0.9984000325202942,
7284, 7284, 0.9997819066047668,
7277, 7277, 0.9987599849700928,
7279, 7279, 0.9998910427093506,
7281, 7281, 0.9998748302459717,
7278, 7278, 0.9997889399528503,
7276, 7276, 0.9998325109481812,
7287, 7287, 0.9998942613601685,
7280, 7280, 0.9998908042907715,
7290, 7290, 0.9998730421066284,
7295, 7295, 0.9992926120758057,
7297, 7297, 0.9998635053634644,
7293, 7293, 0.999805748462677,
7291, 7291, 0.9997734427452087,
7296, 7296, 0.9998571872711182,
7292, 7292, 0.9995290040969849,
7299, 7299, 0.9994307160377502,
7301, 7301, 0.9998551607131958,
7294, 7294, 0.9995701909065247,
7302, 7302, 0.9997603297233582,
7298, 7298, 0.9997585415840149,
7300, 7300, 0.9998784065246582,
7313, 7313, 0.9999080896377563,
7316, 7316, 0.9990639090538025,
7315, 7315, 0.9999157190322876,
7314, 7314, 0.999457061290741,
7317, 7317, 0.9998273849487305,
7305, 7305, 0.9995352029800415,
7310, 7310, 0.9998846054077148,
7308, 7308, 0.9998915195465088,
7311, 7311, 0.9997292160987854,
7309, 7309, 0.9990770816802979,
7312, 7312, 0.9998464584350586,
7307, 7307, 0.9996086955070496,
7306, 7306, 0.9996887445449829,
7320, 7320, 0.9998898506164551,
7330, 7330, 0.9982526898384094,
7329, 7329, 0.9980977177619934,
7321, 7321, 0.9953581690788269,
7327, 7327, 0.999900221824646,
7324, 7324, 0.9996434450149536,
7326, 7326, 0.9994668364524841,
7331, 7331, 0.9998565912246704,
7325, 7325, 0.9995473027229309,
7322, 7322, 0.9997685551643372,
7332, 7332, 0.9998341798782349,
7323, 7323, 0.9998409748077393,
7328, 7328, 0.9998619556427002,
7346, 7346, 0.9998218417167664,
7339, 7339, 0.9997420907020569,
7338, 7338, 0.9939109086990356,
7342, 7342, 0.9997851252555847,
7341, 7341, 0.9998602867126465,
7345, 7345, 0.9997416138648987,
7335, 7335, 0.9998025298118591,
7340, 7340, 0.9999047517776489,
7336, 7336, 0.9984778761863708,
7343, 7343, 0.9997453093528748,
7344, 7344, 0.9998999834060669,
7337, 7337, 0.9998290538787842,
7347, 7347, 0.9998946189880371,
7350, 7350, 0.9990804195404053,
7352, 7352, 0.9993085861206055,
7362, 7362, 0.9997739195823669,
7357, 7357, 0.9998328685760498,
7360, 7360, 0.9998334646224976,
7356, 7356, 0.9995415210723877,
7354, 7354, 0.9998339414596558,
7358, 7358, 0.9998767375946045,
7361, 7361, 0.9998762607574463,
7359, 7359, 0.9998295307159424,
7351, 7351, 0.9999191761016846,
7355, 7355, 0.9995137453079224,
7353, 7353, 0.9998459815979004,
7376, 7376, 0.9995412826538086,
7365, 7365, 0.9998679161071777,
7372, 7372, 0.9998855590820312,
7371, 7371, 0.9994016885757446,
7375, 7375, 0.9998557567596436,
7370, 7370, 0.9998680353164673,
7377, 7377, 0.9999034404754639,
7374, 7374, 0.999848484992981,
